date,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd
2019-11-15,2754329112.0,2754329112.0
2019-11-16,2748545466.0,2748545466.0
2019-11-17,2751487765.0,2751487765.0
2019-11-18,2750744169.0,2750744169.0
2019-11-19,2745076003.0,2745076003.0
2019-11-20,2751433389.0,2751433389.0
2019-11-21,2748301157.0,2748301157.0
2019-11-22,2778517735.0,2778517735.0
2019-11-23,2770235154.0,2770235154.0
2019-11-24,2745698744.0,2745698744.0
2019-11-25,2752174449.0,2752174449.0
2019-11-26,2795399717.0,2795399717.0
2019-11-27,2795644129.0,2795644129.0
2019-11-28,2809966699.0,2809966699.0
2019-11-29,2804850018.0,2804850018.0
2019-11-30,2816107866.0,2816107866.0
2019-12-01,2818907224.0,2818907224.0
2019-12-02,2821853020.0,2821853020.0
2019-12-03,2860802272.0,2860802272.0
2019-12-04,2856007911.0,2856007911.0
2019-12-05,2883677398.0,2883677398.0
2019-12-06,2880071934.0,2880071934.0
2019-12-07,2891481729.0,2891481729.0
2019-12-08,2900088795.0,2900088795.0
2019-12-09,2902169029.0,2902169029.0
2019-12-10,2939305076.0,2939305076.0
2019-12-11,3150971303.0,3150971303.0
2019-12-12,3128989748.0,3128989748.0
2019-12-13,3134353496.0,3134353496.0
2019-12-14,3128782631.0,3128782631.0
2019-12-15,3129473576.0,3129473576.0
2019-12-16,3131196568.0,3131196568.0
2019-12-17,3140868570.0,3140868570.0
2019-12-18,3143144388.0,3143144388.0
2019-12-19,3176283729.0,3176283729.0
2019-12-20,3224766509.0,3224766509.0
2019-12-21,3252370388.0,3252370388.0
2019-12-22,3245882838.0,3245882838.0
2019-12-23,3246904533.0,3246904533.0
2019-12-24,3257750277.0,3257750277.0
2019-12-25,3252821298.0,3252821298.0
2019-12-26,3255798802.0,3255798802.0
2019-12-27,3247715523.0,3247715523.0
2019-12-28,3252173296.0,3252173296.0
2019-12-29,3247557584.0,3247557584.0
2019-12-30,3250113646.0,3250113646.0
2019-12-31,3254727593.0,3254727593.0
2020-01-01,3253511693.0,3253511693.0
2020-01-02,3254667157.0,3254667157.0
2020-01-03,3251097503.0,3251097503.0
2020-01-04,3275652039.0,3275652039.0
2020-01-05,3218983342.0,3218983342.0
2020-01-06,3221139366.0,3221139366.0
2020-01-07,3229472884.0,3229472884.0
2020-01-08,3192628217.0,3192628217.0
2020-01-09,3172031486.0,3172031486.0
2020-01-10,3161288816.0,3161288816.0
2020-01-11,3135251699.0,3135251699.0
2020-01-12,3137760738.0,3137760738.0
2020-01-13,3139215424.0,3139215424.0
2020-01-14,3123428501.0,3123428501.0
2020-01-15,3118156567.0,3118156567.0
2020-01-16,3128244008.0,3128244008.0
2020-01-17,3139848686.0,3139848686.0
2020-01-18,3126387457.0,3126387457.0
2020-01-19,3128092284.0,3128092284.0
2020-01-20,3127463287.0,3127463287.0
2020-01-21,3061929244.0,3061929244.0
2020-01-22,3056445739.0,3056445739.0
2020-01-23,3067399264.0,3067399264.0
2020-01-24,3015578545.0,3015578545.0
2020-01-25,3015967390.0,3015967390.0
2020-01-26,3014744891.0,3014744891.0
2020-01-27,3015609144.0,3015609144.0
2020-01-28,3015824439.0,3015824439.0
2020-01-29,3024358685.0,3024358685.0
2020-01-30,3035600056.0,3035600056.0
2020-01-31,3040683833.0,3040683833.0
2020-02-01,3044761533.0,3044761533.0
2020-02-02,3048752770.0,3048752770.0
2020-02-03,3045402541.0,3045402541.0
2020-02-04,3046278231.0,3046278231.0
2020-02-05,3045631821.0,3045631821.0
2020-02-06,3038952671.0,3038952671.0
2020-02-07,3068940406.0,3068940406.0
2020-02-08,3065805764.0,3065805764.0
2020-02-09,3073109542.0,3073109542.0
2020-02-10,3092064679.0,3092064679.0
2020-02-11,3067624229.0,3067624229.0
2020-02-12,3094452283.0,3094452283.0
2020-02-13,3134248330.0,3134248330.0
2020-02-14,3166363623.0,3166363623.0
2020-02-15,3173163339.0,3173163339.0
2020-02-16,3169292769.0,3169292769.0
2020-02-17,3174763197.0,3174763197.0
2020-02-18,3188827895.0,3188827895.0
2020-02-19,3206479869.0,3206479869.0
2020-02-20,3232611023.0,3232611023.0
2020-02-21,3534532821.0,3534532821.0
2020-02-22,3558774670.0,3558774670.0
2020-02-23,3539420227.0,3539420227.0
2020-02-24,3556756347.0,3556756347.0
2020-02-25,3557444398.0,3557444398.0
2020-02-26,3565946325.0,3565946325.0
2020-02-27,3566595380.0,3566595380.0
2020-02-28,3573096052.0,3573096052.0
2020-02-29,3591642669.0,3591642669.0
2020-03-01,3592563502.0,3592563502.0
2020-03-02,3590034043.0,3590034043.0
2020-03-03,3606154570.0,3606154570.0
2020-03-04,3619274926.0,3619274926.0
2020-03-05,3629968296.0,3629968296.0
2020-03-06,3837535367.0,3837535367.0
2020-03-07,3863843942.0,3863843942.0
2020-03-08,3877387679.0,3877387679.0
2020-03-09,3897342247.0,3897342247.0
2020-03-10,3931922311.0,3931922311.0
2020-03-11,3937024643.0,3937024643.0
2020-03-12,4007650714.0,4007650714.0
2020-03-13,4085235466.0,4085235466.0
2020-03-14,4125335336.0,4125335336.0
2020-03-15,4170261474.0,4170261474.0
2020-03-16,4186182303.0,4186182303.0
2020-03-17,4299985380.0,4299985380.0
2020-03-18,4438066970.0,4438066970.0
2020-03-19,4532691987.0,4532691987.0
2020-03-20,4684305292.0,4684305292.0
2020-03-21,4749903703.0,4749903703.0
2020-03-22,4775457138.0,4775457138.0
2020-03-23,4776553021.0,4776553021.0
2020-03-24,4833396437.0,4833396437.0
2020-03-25,4993091987.0,4993091987.0
2020-03-26,5111430578.0,5111430578.0
2020-03-27,5168814262.0,5168814262.0
2020-03-28,5235644512.0,5235644512.0
2020-03-29,5260769615.0,5260769615.0
2020-03-30,5264443371.0,5264443371.0
2020-03-31,5350074999.0,5350074999.0
2020-04-01,5396469216.0,5396469216.0
2020-04-02,5509185690.0,5509185690.0
2020-04-03,5596350506.0,5596350506.0
2020-04-04,5613901145.0,5613901145.0
2020-04-05,5624082793.0,5624082793.0
2020-04-06,5623450535.0,5623450535.0
2020-04-07,5666369539.0,5666369539.0
2020-04-08,5692586497.0,5692586497.0
2020-04-09,5713237870.0,5713237870.0
2020-04-10,5727552832.0,5727552832.0
2020-04-11,5739862964.0,5739862964.0
2020-04-12,5764097187.0,5764097187.0
2020-04-13,5798062536.0,5798062536.0
2020-04-14,5879572399.0,5879572399.0
2020-04-15,6023559302.0,6023559302.0
2020-04-16,6067275030.0,6067275030.0
2020-04-17,6311021512.0,6311021512.0
2020-04-18,6377454976.0,6377454976.0
2020-04-19,6380225893.0,6380225893.0
2020-04-20,6394461609.0,6394461609.0
2020-04-21,6460137211.0,6460137211.0
2020-04-22,6546291001.0,6546291001.0
2020-04-23,6631166543.0,6631166543.0
2020-04-24,6716507804.0,6716507804.0
2020-04-25,6715150364.0,6715150364.0
2020-04-26,6729674010.0,6729674010.0
2020-04-27,6748230375.0,6748230375.0
2020-04-28,6901083919.0,6901083919.0
2020-04-29,6918769716.0,6918769716.0
2020-04-30,6998890583.0,6998890583.0
2020-05-01,6879808311.0,6879808311.0
2020-05-02,6853628648.0,6853628648.0
2020-05-03,6866558009.0,6866558009.0
2020-05-04,6874197591.0,6874197591.0
2020-05-05,6890922731.0,6890922731.0
2020-05-06,6925596995.0,6925596995.0
2020-05-07,6969844004.0,6969844004.0
2020-05-08,7036244012.0,7036244012.0
2020-05-09,7076981905.0,7076981905.0
2020-05-10,7079367190.0,7079367190.0
2020-05-11,7065498150.0,7065498150.0
2020-05-12,7058685221.0,7058685221.0
2020-05-13,7041700798.0,7041700798.0
2020-05-14,7067555915.0,7067555915.0
2020-05-15,7021554303.0,7021554303.0
2020-05-16,7019459292.0,7019459292.0
2020-05-17,7020217780.0,7020217780.0
2020-05-18,7022137312.0,7022137312.0
2020-05-19,7024141679.0,7024141679.0
2020-05-20,7015321440.0,7015321440.0
2020-05-21,7018171420.0,7018171420.0
2020-05-22,7009262728.0,7009262728.0
2020-05-23,7012024264.0,7012024264.0
2020-05-24,7008234142.0,7008234142.0
2020-05-25,7023991951.0,7023991951.0
2020-05-26,7031955752.0,7031955752.0
2020-05-27,7025485487.0,7025485487.0
2020-05-28,7039147379.0,7039147379.0
2020-05-29,7053743437.0,7053743437.0
2020-05-30,7040317614.0,7040317614.0
2020-05-31,7044241806.0,7044241806.0
2020-06-01,7034268196.0,7034268196.0
2020-06-02,7024427560.0,7024427560.0
2020-06-03,7036599067.0,7036599067.0
2020-06-04,7052789309.0,7052789309.0
2020-06-05,7055260560.0,7055260560.0
2020-06-06,7052899371.0,7052899371.0
2020-06-07,7060646138.0,7060646138.0
2020-06-08,7063579176.0,7063579176.0
2020-06-09,7063389377.0,7063389377.0
2020-06-10,7062192309.0,7062192309.0
2020-06-11,7073507382.0,7073507382.0
2020-06-12,7058442528.0,7058442528.0
2020-06-13,7070854026.0,7070854026.0
2020-06-14,7082581487.0,7082581487.0
2020-06-15,7075645480.0,7075645480.0
2020-06-16,7064072167.0,7064072167.0
2020-06-17,7072130808.0,7072130808.0
2020-06-18,7096715913.0,7096715913.0
2020-06-19,7151108317.0,7151108317.0
2020-06-20,7229008473.0,7229008473.0
2020-06-21,7264885976.0,7264885976.0
2020-06-22,7290579034.0,7290579034.0
2020-06-23,7288297377.0,7288297377.0
2020-06-24,7245975279.0,7245975279.0
2020-06-25,7245225365.0,7245225365.0
2020-06-26,7253643371.0,7253643371.0
2020-06-27,7251999562.0,7251999562.0
2020-06-28,7286071706.0,7286071706.0
2020-06-29,7293605603.0,7293605603.0
2020-06-30,7578668450.0,7578668450.0
2020-07-01,7592377023.0,7592377023.0
2020-07-02,7633482036.0,7633482036.0
2020-07-03,7627897009.0,7627897009.0
2020-07-04,7680104407.0,7680104407.0
2020-07-05,7688444249.0,7688444249.0
2020-07-06,7697147721.0,7697147721.0
2020-07-07,7712150873.0,7712150873.0
2020-07-08,7721013622.0,7721013622.0
2020-07-09,7757815862.0,7757815862.0
2020-07-10,7752482250.0,7752482250.0
2020-07-11,7751162547.0,7751162547.0
2020-07-12,7776675355.0,7776675355.0
2020-07-13,7770293672.0,7770293672.0
2020-07-14,7738036635.0,7738036635.0
2020-07-15,7810380803.0,7810380803.0
2020-07-16,7816383876.0,7816383876.0
2020-07-17,7808425832.0,7808425832.0
2020-07-18,7826024894.0,7826024894.0
2020-07-19,7864249143.0,7864249143.0
2020-07-20,7912983376.0,7912983376.0
2020-07-21,7945930563.0,7945930563.0
2020-07-22,8006155960.0,8006155960.0
2020-07-23,8132342006.0,8132342006.0
2020-07-24,8193170348.0,8193170348.0
2020-07-25,8231520801.0,8231520801.0
2020-07-26,8230738336.0,8230738336.0
2020-07-27,8301866578.0,8301866578.0
2020-07-28,8350385066.0,8350385066.0
2020-07-29,8445156842.0,8445156842.0
2020-07-30,8468945510.0,8468945510.0
2020-07-31,8472718347.0,8472718347.0
2020-08-01,8498891105.0,8498891105.0
2020-08-02,8597955279.0,8597955279.0
2020-08-03,8613812352.0,8613812352.0
2020-08-04,8608351877.0,8608351877.0
2020-08-05,8675052271.0,8675052271.0
2020-08-06,8695201779.0,8695201779.0
2020-08-07,8818229363.0,8818229363.0
2020-08-08,8884482053.0,8884482053.0
2020-08-09,8957620300.0,8957620300.0
2020-08-10,8958749761.0,8958749761.0
2020-08-11,9359308087.0,9359308087.0
2020-08-12,9477084810.0,9477084810.0
2020-08-13,9511919145.0,9511919145.0
2020-08-14,9652954214.0,9652954214.0
2020-08-15,9789024424.0,9789024424.0
2020-08-16,9802323689.0,9802323689.0
2020-08-17,9840574246.0,9840574246.0
2020-08-18,9877965245.0,9877965245.0
2020-08-19,9934609359.0,9934609359.0
2020-08-20,10005509942.0,10005509942.0
2020-08-21,11070525933.0,11070525933.0
2020-08-22,11218763156.0,11218763156.0
2020-08-23,11267480956.0,11267480956.0
2020-08-24,11311304123.0,11311304123.0
2020-08-25,11275351507.0,11275351507.0
2020-08-26,11333038498.0,11333038498.0
2020-08-27,11362156487.0,11362156487.0
2020-08-28,11378822347.0,11378822347.0
2020-08-29,11413611977.0,11413611977.0
2020-08-30,11462397849.0,11462397849.0
2020-08-31,11472321197.0,11472321197.0
2020-09-01,11447144932.0,11447144932.0
2020-09-02,11620161990.0,11620161990.0
2020-09-03,11656203786.0,11656203786.0
2020-09-04,11738368585.0,11738368585.0
2020-09-05,11919937298.0,11919937298.0
2020-09-06,11987256192.0,11987256192.0
2020-09-07,12039272762.0,12039272762.0
2020-09-08,12109640533.0,12109640533.0
2020-09-09,12101399040.0,12101399040.0
2020-09-10,12198032360.0,12198032360.0
2020-09-11,12289573216.0,12289573216.0
2020-09-12,12381740351.0,12381740351.0
2020-09-13,12459310889.0,12459310889.0
2020-09-14,12539112536.0,12539112536.0
2020-09-15,12681714293.0,12681714293.0
2020-09-16,13836690639.0,13836690639.0
2020-09-17,13845290282.0,13845290282.0
2020-09-18,14070268520.0,14070268520.0
2020-09-19,14192605617.0,14192605617.0
2020-09-20,14486899989.0,14486899989.0
2020-09-21,14555600374.0,14555600374.0
2020-09-22,14626718702.0,14626718702.0
2020-09-23,14650414930.0,14650414930.0
2020-09-24,14732867593.0,14732867593.0
2020-09-25,14804899701.0,14804899701.0
2020-09-26,14833862787.0,14833862787.0
2020-09-27,14920462489.0,14920462489.0
2020-09-28,14967177571.0,14967177571.0
2020-09-29,14883158369.0,14883158369.0
2020-09-30,14887307772.0,14887307772.0
2020-10-01,14899869538.0,14899869538.0
2020-10-02,15042586046.0,15042586046.0
2020-10-03,15123608139.0,15123608139.0
2020-10-04,15172839944.0,15172839944.0
2020-10-05,15192815516.0,15192815516.0
2020-10-06,15209317130.0,15209317130.0
2020-10-07,15242720156.0,15242720156.0
2020-10-08,15262923833.0,15262923833.0
2020-10-09,15383566510.0,15383566510.0
2020-10-10,15465285618.0,15465285618.0
2020-10-11,15514250317.0,15514250317.0
2020-10-12,15534979323.0,15534979323.0
2020-10-13,15567542607.0,15567542607.0
2020-10-14,15530155736.0,15530155736.0
2020-10-15,15523519493.0,15523519493.0
2020-10-16,15512664914.0,15512664914.0
2020-10-17,15487059203.0,15487059203.0
2020-10-18,15489053142.0,15489053142.0
2020-10-19,15526646541.0,15526646541.0
2020-10-20,15502664623.0,15502664623.0
2020-10-21,15527275090.0,15527275090.0
2020-10-22,15626069728.0,15626069728.0
2020-10-23,15731940524.0,15731940524.0
2020-10-24,15696967156.0,15696967156.0
2020-10-25,15738713844.0,15738713844.0
2020-10-26,15771772595.0,15771772595.0
2020-10-27,15855974166.0,15855974166.0
2020-10-28,15881570818.0,15881570818.0
2020-10-29,16027648851.0,16027648851.0
2020-10-30,16065939254.0,16065939254.0
2020-10-31,16215808744.0,16215808744.0
2020-11-01,16260518665.0,16260518665.0
2020-11-02,16278233307.0,16278233307.0
2020-11-03,16266806414.0,16266806414.0
2020-11-04,16394328848.0,16394328848.0
2020-11-05,16351124169.0,16351124169.0
2020-11-06,16333786841.0,16333786841.0
2020-11-07,16445117501.0,16445117501.0
2020-11-08,16483256804.0,16483256804.0
2020-11-09,16470454276.0,16470454276.0
2020-11-10,16412725965.0,16412725965.0
2020-11-11,16299926492.0,16299926492.0
2020-11-12,16500552385.0,16500552385.0
2020-11-13,16473667420.0,16473667420.0
2020-11-14,16489410668.0,16489410668.0
2020-11-15,16529773009.0,16529773009.0
2020-11-16,16534702463.0,16534702463.0
2020-11-17,16671519137.0,16671519137.0
2020-11-18,16609372973.0,16609372973.0
2020-11-19,16619204331.0,16619204331.0
2020-11-20,16601248552.0,16601248552.0
2020-11-21,16749765222.0,16749765222.0
2020-11-22,16806197286.0,16806197286.0
2020-11-23,16873126871.0,16873126871.0
2020-11-24,17032640169.0,17032640169.0
2020-11-25,17251364434.0,17251364434.0
2020-11-26,17243186791.0,17243186791.0
2020-11-27,17214540568.0,17214540568.0
2020-11-28,17202414229.0,17202414229.0
2020-11-29,17350573239.0,17350573239.0
2020-11-30,17366522963.0,17366522963.0
2020-12-01,17599205291.0,17599205291.0
2020-12-02,17792821637.0,17792821637.0
2020-12-03,17823176190.0,17823176190.0
2020-12-04,17844037712.0,17844037712.0
2020-12-05,17902914027.0,17902914027.0
2020-12-06,17923840728.0,17923840728.0
2020-12-07,17965939478.0,17965939478.0
2020-12-08,17889173362.0,17889173362.0
2020-12-09,17884702356.0,17884702356.0
2020-12-10,17876652701.0,17876652701.0
2020-12-11,17872839666.0,17872839666.0
2020-12-12,17908151670.0,17908151670.0
2020-12-13,18032011721.0,18032011721.0
2020-12-14,18083810241.0,18083810241.0
2020-12-15,18024151031.0,18024151031.0
2020-12-16,18253189513.0,18253189513.0
2020-12-17,18383330731.0,18383330731.0
2020-12-18,18412218856.0,18412218856.0
2020-12-19,18451491564.0,18451491564.0
2020-12-20,18593837511.0,18593837511.0
2020-12-21,18555492444.0,18555492444.0
2020-12-22,18529255194.0,18529255194.0
2020-12-23,18502155128.0,18502155128.0
2020-12-24,18756629591.0,18756629591.0
2020-12-25,19059638934.0,19059638934.0
2020-12-26,19090760602.0,19090760602.0
2020-12-27,19115040889.0,19115040889.0
2020-12-28,19144445433.0,19144445433.0
2020-12-29,19384549967.0,19384549967.0
2020-12-30,19423179339.0,19423179339.0
2020-12-31,19519978286.0,19515910223.0
2021-01-01,19890993917.0,19886288300.0
2021-01-02,20571487600.0,20566303474.0
2021-01-03,20609439249.0,20602688270.0
2021-01-04,20717835450.0,20710518454.0
2021-01-05,20681462437.0,20671824486.0
2021-01-06,21186462142.0,21175676538.0
2021-01-07,21635763430.0,21624442117.0
2021-01-08,21710077232.0,21697571259.0
2021-01-09,22207061725.0,22193028255.0
2021-01-10,22573879898.0,22558165748.0
2021-01-11,22410292924.0,22393895213.0
2021-01-12,22561540983.0,22546513501.0
2021-01-13,22837177973.0,22819515573.0
2021-01-14,22864267196.0,22845808487.0
2021-01-15,22978926372.0,22961538089.0
2021-01-16,23046921595.0,23027476486.0
2021-01-17,23304792314.0,23283953722.0
2021-01-18,23325926463.0,23300627938.0
2021-01-19,23495858443.0,23465354222.0
2021-01-20,23452484856.0,23420954597.0
2021-01-21,23699599202.0,23667222891.0
2021-01-22,23743503619.0,23709565692.0
2021-01-23,24004438411.0,23969885210.0
2021-01-24,24112546641.0,24075903165.0
2021-01-25,24244377537.0,24204665873.0
2021-01-26,24147568173.0,24102397589.0
2021-01-27,24538039319.0,24493044779.0
2021-01-28,24705630983.0,24664074656.0
2021-01-29,24907989311.0,24866517636.0
2021-01-30,25425821169.0,25384773522.0
2021-01-31,25469238066.0,25428671573.0
2021-02-01,25640664170.0,25601628456.0
2021-02-02,25517839607.0,25480853151.0
2021-02-03,26094767369.0,26054482985.0
2021-02-04,28740730670.0,28698205695.0
2021-02-05,28991123539.0,28949703524.0
2021-02-06,29582540250.0,29542405261.0
2021-02-07,29646343491.0,29606209770.0
2021-02-08,30094911730.0,30052742450.0
2021-02-09,30452835356.0,30411023134.0
2021-02-10,30458874960.0,30416804853.0
2021-02-11,30767273714.0,30725789218.0
2021-02-12,30896200712.0,30854261280.0
2021-02-13,31074627478.0,31032639222.0
2021-02-14,31403721551.0,31361575578.0
2021-02-15,31467282962.0,31424721418.0
2021-02-16,31969780595.0,31927859577.0
2021-02-17,32003770346.0,31960433663.0
2021-02-18,31972092055.0,31907101682.0
2021-02-19,32473576948.0,32392699488.0
2021-02-20,33038640370.0,32947545182.0
2021-02-21,33331234855.0,33221836402.0
2021-02-22,33297763473.0,33170473174.0
2021-02-23,33341047498.0,33232478578.0
2021-02-24,33281000912.0,33159184674.0
2021-02-25,33698094347.0,33556027489.0
2021-02-26,33443869067.0,33299845082.0
2021-02-27,34048582799.0,33898499186.0
2021-02-28,33894165660.0,33742300215.0
2021-03-01,34438847909.0,34288468828.0
2021-03-02,34456679153.0,34314237795.0
2021-03-03,34985155615.0,34842721574.0
2021-03-04,34478412012.0,34330335242.0
2021-03-05,34675646053.0,34535164302.0
2021-03-06,34534771072.0,34391218168.0
2021-03-07,34524792876.0,34385639698.0
2021-03-08,34849528870.0,34710235090.0
2021-03-09,34645792748.0,34490473768.0
2021-03-10,34950492714.0,34783883883.0
2021-03-11,35114901758.0,34952215153.0
2021-03-12,35390444541.0,35220344114.0
2021-03-13,35418006882.0,35245440659.0
2021-03-14,35498148815.0,35317611942.0
2021-03-15,35465783617.0,35284986305.0
2021-03-16,35083374838.0,34904386973.0
2021-03-17,35556294856.0,35379810588.0
2021-03-18,35906158020.0,35671283416.0
2021-03-19,36022425404.0,35786115011.0
2021-03-20,36339916437.0,36103761209.0
2021-03-21,37367613625.0,37134032924.0
2021-03-22,37632574700.0,37409627262.0
2021-03-23,37658560117.0,37440936721.0
2021-03-24,37689969660.0,37473380852.0
2021-03-25,37527652143.0,37317090094.0
2021-03-26,37714991113.0,37506985808.0
2021-03-27,38194519598.0,37981121146.0
2021-03-28,38247032366.0,38033292903.0
2021-03-29,37975386834.0,37762862907.0
2021-03-30,37696601580.0,37487356075.0
2021-03-31,37963915984.0,37749480201.0
2021-04-01,37834114015.0,37635390653.0
2021-04-02,38062214969.0,37857794399.0
2021-04-03,37713722429.0,37504515926.0
2021-04-04,39774744709.0,39574360454.0
2021-04-05,39773048055.0,39569549474.0
2021-04-06,39665113584.0,39468516439.0
2021-04-07,39609420849.0,39414056919.0
2021-04-08,40345820561.0,40151049593.0
2021-04-09,40784944414.0,40584959841.0
2021-04-10,41063221739.0,40862245206.0
2021-04-11,41007461815.0,40806353794.0
2021-04-12,41176807357.0,40979670725.0
2021-04-13,40460688679.0,40260155329.0
2021-04-14,40836217083.0,40634888798.0
2021-04-15,41293426478.0,41090963570.0
2021-04-16,41585952775.0,41392589320.0
2021-04-17,43091943358.0,42897455631.0
2021-04-18,43785207856.0,43594339183.0
2021-04-19,44386665703.0,44195506699.0
2021-04-20,44153126902.0,43973043775.0
2021-04-21,45015086230.0,44826724489.0
2021-04-22,45058902994.0,44867969028.0
2021-04-23,45036565446.0,44852830317.0
2021-04-24,45110410633.0,44923438582.0
2021-04-25,45371110341.0,45187727781.0
2021-04-26,45851004597.0,45658863223.0
2021-04-27,46193800534.0,45993917423.0
2021-04-28,46074359744.0,45854775493.0
2021-04-29,46704443373.0,46484233518.0
2021-04-30,46197395310.0,45974134601.0
2021-05-01,47099722178.0,46864874309.0
2021-05-02,47312314095.0,47076313323.0
2021-05-03,46970401479.0,46726070219.0
2021-05-04,47398079077.0,47146731658.0
2021-05-05,47777814233.0,47538779779.0
2021-05-06,48187502842.0,47943906207.0
2021-05-07,48640777838.0,48387518754.0
2021-05-08,48683711245.0,48429458444.0
2021-05-09,48953613534.0,48688398488.0
2021-05-10,49163436743.0,48907973625.0
2021-05-11,50285815592.0,50029735641.0
2021-05-12,50618128093.0,50359296044.0
2021-05-13,50467773853.0,50213387118.0
2021-05-14,50125368083.0,49862907109.0
2021-05-15,50599607327.0,50333952291.0
2021-05-16,50744676480.0,50483097782.0
2021-05-17,50965813189.0,50708272655.0
2021-05-18,52262991789.0,52006519958.0
2021-05-19,52103825748.0,51851127075.0
2021-05-20,50890546931.0,50667360066.0
2021-05-21,52372872640.0,52151060304.0
2021-05-22,53814093720.0,53596258884.0
2021-05-23,54281415187.0,54066486642.0
2021-05-24,54775845987.0,54573164838.0
2021-05-25,55290304196.0,55088631982.0
2021-05-26,55389864888.0,55196765958.0
2021-05-27,56106649237.0,55909776976.0
2021-05-28,56476541085.0,56282079298.0
2021-05-29,56570210114.0,56374667278.0
2021-05-30,56312862646.0,56119122673.0
2021-05-31,56485698479.0,56284174166.0
2021-06-01,59661666914.0,59441229684.0
2021-06-02,59946753295.0,59717138975.0
2021-06-03,60310463664.0,60068307853.0
2021-06-04,60700904240.0,60439896685.0
2021-06-05,60718095128.0,60452868088.0
2021-06-06,61043237574.0,60778525790.0
2021-06-07,61287263140.0,61018052830.0
2021-06-08,61135002398.0,60862808372.0
2021-06-09,61264784411.0,60990131163.0
2021-06-10,61529921193.0,61253443921.0
2021-06-11,61303586759.0,61020484307.0
2021-06-12,61435025959.0,61144120890.0
2021-06-13,61559998050.0,61269774737.0
2021-06-14,61666506473.0,61370022881.0
2021-06-15,61391264610.0,61088470061.0
2021-06-16,61308809463.0,60990796446.0
2021-06-17,60692557969.0,60380735756.0
2021-06-18,61099288648.0,60787775660.0
2021-06-19,61493572883.0,61180328250.0
2021-06-20,61595191247.0,61282149586.0
2021-06-21,62202965019.0,61894818841.0
2021-06-22,62010785884.0,61718131540.0
2021-06-23,62856426043.0,62571236471.0
2021-06-24,63368820253.0,63083307526.0
2021-06-25,63423276476.0,63129761898.0
2021-06-26,63645678837.0,63354256317.0
2021-06-27,63839207237.0,63547762583.0
2021-06-28,64097165079.0,63807421015.0
2021-06-29,63439915749.0,63152194582.0
2021-06-30,63375666934.0,63082645903.0
2021-07-01,63505016719.0,63207455684.0
2021-07-02,63859857749.0,63557784136.0
2021-07-03,64520949893.0,64218427230.0
2021-07-04,64508907851.0,64206604014.0
2021-07-05,64367359409.0,64064653266.0
2021-07-06,64799089994.0,64497165903.0
2021-07-07,65099472065.0,64801380654.0
2021-07-08,65099010303.0,64798321757.0
2021-07-09,65500751382.0,65201632960.0
2021-07-10,65535699329.0,65236188698.0
2021-07-11,65489270960.0,65189365503.0
2021-07-12,65442184913.0,65142788778.0
2021-07-13,64593057687.0,64295948134.0
2021-07-14,64625136600.0,64327545148.0
2021-07-15,65595403136.0,65300601177.0
2021-07-16,65458173839.0,65159994008.0
2021-07-17,64981130888.0,64685273980.0
2021-07-18,65183730371.0,64886453008.0
2021-07-19,65436910770.0,65140631220.0
2021-07-20,65431652333.0,65144106266.0
2021-07-21,65810059351.0,65524418591.0
2021-07-22,66203443320.0,65921109364.0
2021-07-23,66115949317.0,65833770448.0
2021-07-24,66179414459.0,65897250666.0
2021-07-25,66420661644.0,66138063872.0
2021-07-26,66643159750.0,66363654886.0
2021-07-27,66751013905.0,66472102398.0
2021-07-28,67175648877.0,66898111435.0
2021-07-29,67112998984.0,66835200348.0
2021-07-30,67153577805.0,66876202011.0
2021-07-31,67582200707.0,67303734312.0
2021-08-01,67344661047.0,67066049303.0
2021-08-02,67302272673.0,67023982956.0
2021-08-03,67288599927.0,67011853841.0
2021-08-04,67428347659.0,67153081146.0
2021-08-05,67115764634.0,66832785132.0
2021-08-06,67608889297.0,67327428955.0
2021-08-07,67887259138.0,67604693165.0
2021-08-08,68219185820.0,67930904512.0
2021-08-09,68378033682.0,68089828571.0
2021-08-10,68181889330.0,67889873488.0
2021-08-11,68021997668.0,67728056279.0
2021-08-12,68145563770.0,67852865969.0
2021-08-13,68102115759.0,67810610618.0
2021-08-14,67977238050.0,67686138633.0
2021-08-15,68054876193.0,67762943646.0
2021-08-16,68113659383.0,67823301246.0
2021-08-17,67887054478.0,67597543124.0
2021-08-18,67805154963.0,67514982891.0
2021-08-19,68062416581.0,67767862137.0
2021-08-20,68477454871.0,68192884776.0
2021-08-21,68963641643.0,68678451495.0
2021-08-22,68851738055.0,68566762029.0
2021-08-23,69132356999.0,68850461685.0
2021-08-24,68901711100.0,68620214436.0
2021-08-25,70791569587.0,70509074410.0
2021-08-26,70740266724.0,70465488125.0
2021-08-27,70571181646.0,70295767675.0
2021-08-28,70933693941.0,70660432724.0
2021-08-29,70925253398.0,70651891849.0
2021-08-30,70910865838.0,70644803671.0
2021-08-31,70771601666.0,70508981076.0
2021-09-01,71253583010.0,70989666135.0
2021-09-02,71416642165.0,71153275633.0
2021-09-03,71500103689.0,71234540774.0
2021-09-04,71583288690.0,71317739193.0
2021-09-05,71559301016.0,71294934236.0
2021-09-06,71759461323.0,71496012624.0
2021-09-07,71660474965.0,71397351214.0
2021-09-08,72081007659.0,71824246785.0
