series_id,alias,observation_date,initial_release_date,value
CPIAUCSL,alfred_cpi_initial,1987-10-01,1987-11-20,344.5
CPIAUCSL,alfred_cpi_initial,1987-11-01,1987-12-18,345.5
CPIAUCSL,alfred_cpi_initial,1987-12-01,1988-01-20,345.9
CPIAUCSL,alfred_cpi_initial,1988-01-01,1988-02-26,115.9
CPIAUCSL,alfred_cpi_initial,1988-02-01,1988-03-23,116.1
CPIAUCSL,alfred_cpi_initial,1988-03-01,1988-04-20,116.7
CPIAUCSL,alfred_cpi_initial,1988-04-01,1988-05-20,117.2
CPIAUCSL,alfred_cpi_initial,1988-05-01,1988-06-21,117.6
CPIAUCSL,alfred_cpi_initial,1988-06-01,1988-07-22,118.0
CPIAUCSL,alfred_cpi_initial,1988-07-01,1988-08-23,118.5
CPIAUCSL,alfred_cpi_initial,1988-08-01,1988-09-21,119.0
CPIAUCSL,alfred_cpi_initial,1988-09-01,1988-10-21,119.4
CPIAUCSL,alfred_cpi_initial,1988-10-01,1988-11-22,119.9
CPIAUCSL,alfred_cpi_initial,1988-11-01,1988-12-20,120.2
CPIAUCSL,alfred_cpi_initial,1988-12-01,1989-01-19,120.6
CPIAUCSL,alfred_cpi_initial,1989-01-01,1989-02-22,121.4
CPIAUCSL,alfred_cpi_initial,1989-02-01,1989-03-21,121.9
CPIAUCSL,alfred_cpi_initial,1989-03-01,1989-04-18,122.5
CPIAUCSL,alfred_cpi_initial,1989-04-01,1989-05-18,123.3
CPIAUCSL,alfred_cpi_initial,1989-05-01,1989-06-16,124.0
CPIAUCSL,alfred_cpi_initial,1989-06-01,1989-07-19,124.2
CPIAUCSL,alfred_cpi_initial,1989-07-01,1989-08-18,124.5
CPIAUCSL,alfred_cpi_initial,1989-08-01,1989-09-19,124.5
CPIAUCSL,alfred_cpi_initial,1989-09-01,1989-10-19,124.7
CPIAUCSL,alfred_cpi_initial,1989-10-01,1989-11-21,125.3
CPIAUCSL,alfred_cpi_initial,1989-11-01,1989-12-19,125.8
CPIAUCSL,alfred_cpi_initial,1989-12-01,1990-01-18,126.3
CPIAUCSL,alfred_cpi_initial,1990-01-01,1990-02-21,127.7
CPIAUCSL,alfred_cpi_initial,1990-02-01,1990-03-20,128.3
CPIAUCSL,alfred_cpi_initial,1990-03-01,1990-04-17,128.9
CPIAUCSL,alfred_cpi_initial,1990-04-01,1990-05-16,129.1
CPIAUCSL,alfred_cpi_initial,1990-05-01,1990-06-15,129.3
CPIAUCSL,alfred_cpi_initial,1990-06-01,1990-07-18,130.0
CPIAUCSL,alfred_cpi_initial,1990-07-01,1990-08-16,130.5
CPIAUCSL,alfred_cpi_initial,1990-08-01,1990-09-18,131.5
CPIAUCSL,alfred_cpi_initial,1990-09-01,1990-10-18,132.5
CPIAUCSL,alfred_cpi_initial,1990-10-01,1990-11-16,133.3
CPIAUCSL,alfred_cpi_initial,1990-11-01,1990-12-18,133.7
CPIAUCSL,alfred_cpi_initial,1990-12-01,1991-01-16,134.1
CPIAUCSL,alfred_cpi_initial,1991-01-01,1991-02-20,134.8
CPIAUCSL,alfred_cpi_initial,1991-02-01,1991-03-19,135.1
CPIAUCSL,alfred_cpi_initial,1991-03-01,1991-04-12,135.0
CPIAUCSL,alfred_cpi_initial,1991-04-01,1991-05-14,135.3
CPIAUCSL,alfred_cpi_initial,1991-05-01,1991-06-14,135.7
CPIAUCSL,alfred_cpi_initial,1991-06-01,1991-07-17,136.0
CPIAUCSL,alfred_cpi_initial,1991-07-01,1991-08-14,136.3
CPIAUCSL,alfred_cpi_initial,1991-08-01,1991-09-13,136.6
CPIAUCSL,alfred_cpi_initial,1991-09-01,1991-10-17,137.1
CPIAUCSL,alfred_cpi_initial,1991-10-01,1991-11-14,137.2
CPIAUCSL,alfred_cpi_initial,1991-11-01,1991-12-13,137.8
CPIAUCSL,alfred_cpi_initial,1991-12-01,1992-01-16,138.2
CPIAUCSL,alfred_cpi_initial,1992-01-01,1992-02-19,138.3
CPIAUCSL,alfred_cpi_initial,1992-02-01,1992-03-17,138.7
CPIAUCSL,alfred_cpi_initial,1992-03-01,1992-04-10,139.4
CPIAUCSL,alfred_cpi_initial,1992-04-01,1992-05-13,139.7
CPIAUCSL,alfred_cpi_initial,1992-05-01,1992-06-12,139.9
CPIAUCSL,alfred_cpi_initial,1992-06-01,1992-07-14,140.3
CPIAUCSL,alfred_cpi_initial,1992-07-01,1992-08-13,140.5
CPIAUCSL,alfred_cpi_initial,1992-08-01,1992-09-15,140.9
CPIAUCSL,alfred_cpi_initial,1992-09-01,1992-10-15,141.2
CPIAUCSL,alfred_cpi_initial,1992-10-01,1992-11-13,141.8
CPIAUCSL,alfred_cpi_initial,1992-11-01,1992-12-13,142.1
CPIAUCSL,alfred_cpi_initial,1992-12-01,1993-01-15,142.2
CPIAUCSL,alfred_cpi_initial,1993-01-01,1993-02-18,142.9
CPIAUCSL,alfred_cpi_initial,1993-02-01,1993-03-17,143.4
CPIAUCSL,alfred_cpi_initial,1993-03-01,1993-04-09,143.6
CPIAUCSL,alfred_cpi_initial,1993-04-01,1993-05-13,144.2
CPIAUCSL,alfred_cpi_initial,1993-05-01,1993-06-15,144.4
CPIAUCSL,alfred_cpi_initial,1993-06-01,1993-07-14,144.4
CPIAUCSL,alfred_cpi_initial,1993-07-01,1993-08-13,144.5
CPIAUCSL,alfred_cpi_initial,1993-08-01,1993-09-14,144.9
CPIAUCSL,alfred_cpi_initial,1993-09-01,1993-10-15,144.9
CPIAUCSL,alfred_cpi_initial,1993-10-01,1993-11-10,145.5
CPIAUCSL,alfred_cpi_initial,1993-11-01,1993-12-10,145.8
CPIAUCSL,alfred_cpi_initial,1993-12-01,1994-01-13,146.1
CPIAUCSL,alfred_cpi_initial,1994-01-01,1994-02-17,146.3
CPIAUCSL,alfred_cpi_initial,1994-02-01,1994-03-16,146.7
CPIAUCSL,alfred_cpi_initial,1994-03-01,1994-04-13,147.2
CPIAUCSL,alfred_cpi_initial,1994-04-01,1994-05-13,147.4
CPIAUCSL,alfred_cpi_initial,1994-05-01,1994-06-14,147.7
CPIAUCSL,alfred_cpi_initial,1994-06-01,1994-07-13,148.1
CPIAUCSL,alfred_cpi_initial,1994-07-01,1994-08-12,148.6
CPIAUCSL,alfred_cpi_initial,1994-08-01,1994-09-13,149.1
CPIAUCSL,alfred_cpi_initial,1994-09-01,1994-10-14,149.4
CPIAUCSL,alfred_cpi_initial,1994-10-01,1994-11-16,149.5
CPIAUCSL,alfred_cpi_initial,1994-11-01,1994-12-14,149.9
CPIAUCSL,alfred_cpi_initial,1994-12-01,1995-01-11,150.2
CPIAUCSL,alfred_cpi_initial,1995-01-01,1995-02-15,150.6
CPIAUCSL,alfred_cpi_initial,1995-02-01,1995-03-16,151.0
CPIAUCSL,alfred_cpi_initial,1995-03-01,1995-04-12,151.3
CPIAUCSL,alfred_cpi_initial,1995-04-01,1995-05-12,151.9
CPIAUCSL,alfred_cpi_initial,1995-05-01,1995-06-13,152.3
CPIAUCSL,alfred_cpi_initial,1995-06-01,1995-07-14,152.5
CPIAUCSL,alfred_cpi_initial,1995-07-01,1995-08-11,152.8
CPIAUCSL,alfred_cpi_initial,1995-08-01,1995-09-13,153.0
CPIAUCSL,alfred_cpi_initial,1995-09-01,1995-10-13,153.2
CPIAUCSL,alfred_cpi_initial,1995-10-01,1995-11-15,153.7
CPIAUCSL,alfred_cpi_initial,1995-11-01,1995-12-14,153.7
CPIAUCSL,alfred_cpi_initial,1995-12-01,1996-02-01,154.0
CPIAUCSL,alfred_cpi_initial,1996-01-01,1996-02-28,154.7
CPIAUCSL,alfred_cpi_initial,1996-02-01,1996-03-15,155.0
CPIAUCSL,alfred_cpi_initial,1996-03-01,1996-04-12,155.6
CPIAUCSL,alfred_cpi_initial,1996-04-01,1996-05-14,156.2
CPIAUCSL,alfred_cpi_initial,1996-05-01,1996-06-12,156.7
CPIAUCSL,alfred_cpi_initial,1996-06-01,1996-07-16,156.8
CPIAUCSL,alfred_cpi_initial,1996-07-01,1996-08-13,157.2
CPIAUCSL,alfred_cpi_initial,1996-08-01,1996-09-13,157.4
CPIAUCSL,alfred_cpi_initial,1996-09-01,1996-10-16,157.8
CPIAUCSL,alfred_cpi_initial,1996-10-01,1996-11-14,158.3
CPIAUCSL,alfred_cpi_initial,1996-11-01,1996-12-12,158.7
CPIAUCSL,alfred_cpi_initial,1996-12-01,1997-01-14,159.1
CPIAUCSL,alfred_cpi_initial,1997-01-01,1997-02-19,159.4
CPIAUCSL,alfred_cpi_initial,1997-02-01,1997-03-19,159.8
CPIAUCSL,alfred_cpi_initial,1997-03-01,1997-04-15,159.9
CPIAUCSL,alfred_cpi_initial,1997-04-01,1997-05-15,160.0
CPIAUCSL,alfred_cpi_initial,1997-05-01,1997-06-17,160.1
CPIAUCSL,alfred_cpi_initial,1997-06-01,1997-07-16,160.3
CPIAUCSL,alfred_cpi_initial,1997-07-01,1997-08-14,160.6
CPIAUCSL,alfred_cpi_initial,1997-08-01,1997-09-16,160.9
CPIAUCSL,alfred_cpi_initial,1997-09-01,1997-10-16,161.3
CPIAUCSL,alfred_cpi_initial,1997-10-01,1997-11-18,161.6
CPIAUCSL,alfred_cpi_initial,1997-11-01,1997-12-16,161.8
CPIAUCSL,alfred_cpi_initial,1997-12-01,1998-01-13,161.9
CPIAUCSL,alfred_cpi_initial,1998-01-01,1998-02-24,161.9
CPIAUCSL,alfred_cpi_initial,1998-02-01,1998-03-19,162.0
CPIAUCSL,alfred_cpi_initial,1998-03-01,1998-04-14,162.0
CPIAUCSL,alfred_cpi_initial,1998-04-01,1998-05-14,162.4
CPIAUCSL,alfred_cpi_initial,1998-05-01,1998-06-16,162.9
CPIAUCSL,alfred_cpi_initial,1998-06-01,1998-07-14,163.0
CPIAUCSL,alfred_cpi_initial,1998-07-01,1998-08-18,163.3
CPIAUCSL,alfred_cpi_initial,1998-08-01,1998-09-17,163.6
CPIAUCSL,alfred_cpi_initial,1998-09-01,1998-10-16,163.6
CPIAUCSL,alfred_cpi_initial,1998-10-01,1998-11-17,164.0
CPIAUCSL,alfred_cpi_initial,1998-11-01,1998-12-15,164.3
CPIAUCSL,alfred_cpi_initial,1998-12-01,1999-01-14,164.5
CPIAUCSL,alfred_cpi_initial,1999-01-01,1999-02-19,164.6
CPIAUCSL,alfred_cpi_initial,1999-02-01,1999-03-18,164.7
CPIAUCSL,alfred_cpi_initial,1999-03-01,1999-04-13,165.0
CPIAUCSL,alfred_cpi_initial,1999-04-01,1999-05-14,166.2
CPIAUCSL,alfred_cpi_initial,1999-05-01,1999-06-16,166.2
CPIAUCSL,alfred_cpi_initial,1999-06-01,1999-07-15,166.2
CPIAUCSL,alfred_cpi_initial,1999-07-01,1999-08-17,166.7
CPIAUCSL,alfred_cpi_initial,1999-08-01,1999-09-15,167.2
CPIAUCSL,alfred_cpi_initial,1999-09-01,1999-10-19,167.9
CPIAUCSL,alfred_cpi_initial,1999-10-01,1999-11-17,168.2
CPIAUCSL,alfred_cpi_initial,1999-11-01,1999-12-14,168.4
CPIAUCSL,alfred_cpi_initial,1999-12-01,2000-01-14,168.8
CPIAUCSL,alfred_cpi_initial,2000-01-01,2000-02-18,169.1
CPIAUCSL,alfred_cpi_initial,2000-02-01,2000-03-17,170.0
CPIAUCSL,alfred_cpi_initial,2000-03-01,2000-04-14,171.2
CPIAUCSL,alfred_cpi_initial,2000-04-01,2000-05-16,171.2
CPIAUCSL,alfred_cpi_initial,2000-05-01,2000-06-14,171.3
CPIAUCSL,alfred_cpi_initial,2000-06-01,2000-07-18,172.3
CPIAUCSL,alfred_cpi_initial,2000-07-01,2000-08-16,172.7
CPIAUCSL,alfred_cpi_initial,2000-08-01,2000-09-15,172.6
CPIAUCSL,alfred_cpi_initial,2000-09-01,2000-10-18,173.6
CPIAUCSL,alfred_cpi_initial,2000-10-01,2000-11-16,173.9
CPIAUCSL,alfred_cpi_initial,2000-11-01,2000-12-15,174.2
CPIAUCSL,alfred_cpi_initial,2000-12-01,2001-01-17,174.5
CPIAUCSL,alfred_cpi_initial,2001-01-01,2001-02-21,175.7
CPIAUCSL,alfred_cpi_initial,2001-02-01,2001-03-21,176.2
CPIAUCSL,alfred_cpi_initial,2001-03-01,2001-04-17,176.3
CPIAUCSL,alfred_cpi_initial,2001-04-01,2001-05-16,176.8
CPIAUCSL,alfred_cpi_initial,2001-05-01,2001-06-15,177.5
CPIAUCSL,alfred_cpi_initial,2001-06-01,2001-07-18,177.9
CPIAUCSL,alfred_cpi_initial,2001-07-01,2001-08-16,177.4
CPIAUCSL,alfred_cpi_initial,2001-08-01,2001-09-18,177.5
CPIAUCSL,alfred_cpi_initial,2001-09-01,2001-10-19,178.2
CPIAUCSL,alfred_cpi_initial,2001-10-01,2001-11-16,177.6
CPIAUCSL,alfred_cpi_initial,2001-11-01,2001-12-14,177.6
CPIAUCSL,alfred_cpi_initial,2001-12-01,2002-01-16,177.3
CPIAUCSL,alfred_cpi_initial,2002-01-01,2002-02-20,177.6
CPIAUCSL,alfred_cpi_initial,2002-02-01,2002-03-21,178.0
CPIAUCSL,alfred_cpi_initial,2002-03-01,2002-04-16,178.6
CPIAUCSL,alfred_cpi_initial,2002-04-01,2002-05-15,179.5
CPIAUCSL,alfred_cpi_initial,2002-05-01,2002-06-18,179.5
CPIAUCSL,alfred_cpi_initial,2002-06-01,2002-07-19,179.7
CPIAUCSL,alfred_cpi_initial,2002-07-01,2002-08-16,179.9
CPIAUCSL,alfred_cpi_initial,2002-08-01,2002-09-18,180.5
CPIAUCSL,alfred_cpi_initial,2002-09-01,2002-10-18,180.8
CPIAUCSL,alfred_cpi_initial,2002-10-01,2002-11-19,181.3
CPIAUCSL,alfred_cpi_initial,2002-11-01,2002-12-17,181.5
CPIAUCSL,alfred_cpi_initial,2002-12-01,2003-01-16,181.6
CPIAUCSL,alfred_cpi_initial,2003-01-01,2003-02-21,182.2
CPIAUCSL,alfred_cpi_initial,2003-02-01,2003-03-21,183.3
CPIAUCSL,alfred_cpi_initial,2003-03-01,2003-04-16,183.9
CPIAUCSL,alfred_cpi_initial,2003-04-01,2003-05-16,183.3
CPIAUCSL,alfred_cpi_initial,2003-05-01,2003-06-17,183.3
CPIAUCSL,alfred_cpi_initial,2003-06-01,2003-07-16,183.6
CPIAUCSL,alfred_cpi_initial,2003-07-01,2003-08-15,183.9
CPIAUCSL,alfred_cpi_initial,2003-08-01,2003-09-16,184.5
CPIAUCSL,alfred_cpi_initial,2003-09-01,2003-10-16,185.0
CPIAUCSL,alfred_cpi_initial,2003-10-01,2003-11-18,185.0
CPIAUCSL,alfred_cpi_initial,2003-11-01,2003-12-16,184.6
CPIAUCSL,alfred_cpi_initial,2003-12-01,2004-01-15,185.0
CPIAUCSL,alfred_cpi_initial,2004-01-01,2004-02-20,185.8
CPIAUCSL,alfred_cpi_initial,2004-02-01,2004-03-17,186.3
CPIAUCSL,alfred_cpi_initial,2004-03-01,2004-04-14,187.2
CPIAUCSL,alfred_cpi_initial,2004-04-01,2004-05-14,187.6
CPIAUCSL,alfred_cpi_initial,2004-05-01,2004-06-15,188.8
CPIAUCSL,alfred_cpi_initial,2004-06-01,2004-07-16,189.4
CPIAUCSL,alfred_cpi_initial,2004-07-01,2004-08-17,189.3
CPIAUCSL,alfred_cpi_initial,2004-08-01,2004-09-16,189.4
CPIAUCSL,alfred_cpi_initial,2004-09-01,2004-10-19,189.7
CPIAUCSL,alfred_cpi_initial,2004-10-01,2004-11-17,190.9
CPIAUCSL,alfred_cpi_initial,2004-11-01,2004-12-17,191.2
CPIAUCSL,alfred_cpi_initial,2004-12-01,2005-01-19,191.1
CPIAUCSL,alfred_cpi_initial,2005-01-01,2005-02-23,191.3
CPIAUCSL,alfred_cpi_initial,2005-02-01,2005-03-23,192.0
CPIAUCSL,alfred_cpi_initial,2005-03-01,2005-04-20,193.2
CPIAUCSL,alfred_cpi_initial,2005-04-01,2005-05-18,194.2
CPIAUCSL,alfred_cpi_initial,2005-05-01,2005-06-15,194.1
CPIAUCSL,alfred_cpi_initial,2005-06-01,2005-07-14,194.1
CPIAUCSL,alfred_cpi_initial,2005-07-01,2005-08-16,195.1
CPIAUCSL,alfred_cpi_initial,2005-08-01,2005-09-15,196.1
CPIAUCSL,alfred_cpi_initial,2005-09-01,2005-10-14,198.5
CPIAUCSL,alfred_cpi_initial,2005-10-01,2005-11-16,198.9
CPIAUCSL,alfred_cpi_initial,2005-11-01,2005-12-15,197.8
CPIAUCSL,alfred_cpi_initial,2005-12-01,2006-01-18,197.7
CPIAUCSL,alfred_cpi_initial,2006-01-01,2006-02-22,199.0
CPIAUCSL,alfred_cpi_initial,2006-02-01,2006-03-16,199.1
CPIAUCSL,alfred_cpi_initial,2006-03-01,2006-04-19,199.8
CPIAUCSL,alfred_cpi_initial,2006-04-01,2006-05-17,201.0
CPIAUCSL,alfred_cpi_initial,2006-05-01,2006-06-14,201.9
CPIAUCSL,alfred_cpi_initial,2006-06-01,2006-07-19,202.3
CPIAUCSL,alfred_cpi_initial,2006-07-01,2006-08-16,203.2
CPIAUCSL,alfred_cpi_initial,2006-08-01,2006-09-15,203.7
CPIAUCSL,alfred_cpi_initial,2006-09-01,2006-10-18,202.7
CPIAUCSL,alfred_cpi_initial,2006-10-01,2006-11-16,201.7
CPIAUCSL,alfred_cpi_initial,2006-11-01,2006-12-15,201.7
CPIAUCSL,alfred_cpi_initial,2006-12-01,2007-01-18,202.8
CPIAUCSL,alfred_cpi_initial,2007-01-01,2007-02-21,203.153
CPIAUCSL,alfred_cpi_initial,2007-02-01,2007-03-16,203.906
CPIAUCSL,alfred_cpi_initial,2007-03-01,2007-04-17,205.146
CPIAUCSL,alfred_cpi_initial,2007-04-01,2007-05-15,205.999
CPIAUCSL,alfred_cpi_initial,2007-05-01,2007-06-15,207.387
CPIAUCSL,alfred_cpi_initial,2007-06-01,2007-07-18,207.784
CPIAUCSL,alfred_cpi_initial,2007-07-01,2007-08-15,208.028
CPIAUCSL,alfred_cpi_initial,2007-08-01,2007-09-19,207.738
CPIAUCSL,alfred_cpi_initial,2007-09-01,2007-10-17,208.292
CPIAUCSL,alfred_cpi_initial,2007-10-01,2007-11-15,208.903
CPIAUCSL,alfred_cpi_initial,2007-11-01,2007-12-14,210.565
CPIAUCSL,alfred_cpi_initial,2007-12-01,2008-01-16,211.16
CPIAUCSL,alfred_cpi_initial,2008-01-01,2008-02-20,212.516
CPIAUCSL,alfred_cpi_initial,2008-02-01,2008-03-14,212.571
CPIAUCSL,alfred_cpi_initial,2008-03-01,2008-04-16,213.301
CPIAUCSL,alfred_cpi_initial,2008-04-01,2008-05-14,213.743
CPIAUCSL,alfred_cpi_initial,2008-05-01,2008-06-13,215.132
CPIAUCSL,alfred_cpi_initial,2008-06-01,2008-07-16,217.403
CPIAUCSL,alfred_cpi_initial,2008-07-01,2008-08-14,219.181
CPIAUCSL,alfred_cpi_initial,2008-08-01,2008-09-16,218.88
CPIAUCSL,alfred_cpi_initial,2008-09-01,2008-10-16,218.813
CPIAUCSL,alfred_cpi_initial,2008-10-01,2008-11-19,216.71
CPIAUCSL,alfred_cpi_initial,2008-11-01,2008-12-16,213.06
CPIAUCSL,alfred_cpi_initial,2008-12-01,2009-01-16,211.49
CPIAUCSL,alfred_cpi_initial,2009-01-01,2009-02-20,212.174
CPIAUCSL,alfred_cpi_initial,2009-02-01,2009-03-18,213.007
CPIAUCSL,alfred_cpi_initial,2009-03-01,2009-04-15,212.714
CPIAUCSL,alfred_cpi_initial,2009-04-01,2009-05-15,212.671
CPIAUCSL,alfred_cpi_initial,2009-05-01,2009-06-17,212.876
CPIAUCSL,alfred_cpi_initial,2009-06-01,2009-07-15,214.459
CPIAUCSL,alfred_cpi_initial,2009-07-01,2009-08-14,214.469
CPIAUCSL,alfred_cpi_initial,2009-08-01,2009-09-16,215.428
CPIAUCSL,alfred_cpi_initial,2009-09-01,2009-10-15,215.791
CPIAUCSL,alfred_cpi_initial,2009-10-01,2009-11-18,216.385
CPIAUCSL,alfred_cpi_initial,2009-11-01,2009-12-16,217.25
CPIAUCSL,alfred_cpi_initial,2009-12-01,2010-01-15,217.541
CPIAUCSL,alfred_cpi_initial,2010-01-01,2010-02-19,217.587
CPIAUCSL,alfred_cpi_initial,2010-02-01,2010-03-18,217.591
CPIAUCSL,alfred_cpi_initial,2010-03-01,2010-04-14,217.729
CPIAUCSL,alfred_cpi_initial,2010-04-01,2010-05-19,217.579
CPIAUCSL,alfred_cpi_initial,2010-05-01,2010-06-17,217.224
CPIAUCSL,alfred_cpi_initial,2010-06-01,2010-07-16,216.929
CPIAUCSL,alfred_cpi_initial,2010-07-01,2010-08-13,217.597
CPIAUCSL,alfred_cpi_initial,2010-08-01,2010-09-17,218.15
CPIAUCSL,alfred_cpi_initial,2010-09-01,2010-10-15,218.372
CPIAUCSL,alfred_cpi_initial,2010-10-01,2010-11-17,218.879
CPIAUCSL,alfred_cpi_initial,2010-11-01,2010-12-15,219.146
CPIAUCSL,alfred_cpi_initial,2010-12-01,2011-01-14,220.252
CPIAUCSL,alfred_cpi_initial,2011-01-01,2011-02-17,221.062
CPIAUCSL,alfred_cpi_initial,2011-02-01,2011-03-17,222.27
CPIAUCSL,alfred_cpi_initial,2011-03-01,2011-04-15,223.49
CPIAUCSL,alfred_cpi_initial,2011-04-01,2011-05-13,224.433
CPIAUCSL,alfred_cpi_initial,2011-05-01,2011-06-15,224.804
CPIAUCSL,alfred_cpi_initial,2011-06-01,2011-07-15,224.304
CPIAUCSL,alfred_cpi_initial,2011-07-01,2011-08-18,225.425
CPIAUCSL,alfred_cpi_initial,2011-08-01,2011-09-15,226.268
CPIAUCSL,alfred_cpi_initial,2011-09-01,2011-10-19,226.955
CPIAUCSL,alfred_cpi_initial,2011-10-01,2011-11-16,226.763
CPIAUCSL,alfred_cpi_initial,2011-11-01,2011-12-16,226.72
CPIAUCSL,alfred_cpi_initial,2011-12-01,2012-01-19,226.747
CPIAUCSL,alfred_cpi_initial,2012-01-01,2012-02-17,227.505
CPIAUCSL,alfred_cpi_initial,2012-02-01,2012-03-16,228.433
CPIAUCSL,alfred_cpi_initial,2012-03-01,2012-04-13,229.098
CPIAUCSL,alfred_cpi_initial,2012-04-01,2012-05-15,229.177
CPIAUCSL,alfred_cpi_initial,2012-05-01,2012-06-14,228.527
CPIAUCSL,alfred_cpi_initial,2012-06-01,2012-07-17,228.618
CPIAUCSL,alfred_cpi_initial,2012-07-01,2012-08-15,228.723
CPIAUCSL,alfred_cpi_initial,2012-08-01,2012-09-14,230.102
CPIAUCSL,alfred_cpi_initial,2012-09-01,2012-10-16,231.414
CPIAUCSL,alfred_cpi_initial,2012-10-01,2012-11-15,231.751
CPIAUCSL,alfred_cpi_initial,2012-11-01,2012-12-14,231.025
CPIAUCSL,alfred_cpi_initial,2012-12-01,2013-01-16,230.979
CPIAUCSL,alfred_cpi_initial,2013-01-01,2013-02-21,231.198
CPIAUCSL,alfred_cpi_initial,2013-02-01,2013-03-15,232.77
CPIAUCSL,alfred_cpi_initial,2013-03-01,2013-04-16,232.34
CPIAUCSL,alfred_cpi_initial,2013-04-01,2013-05-16,231.485
CPIAUCSL,alfred_cpi_initial,2013-05-01,2013-06-18,231.831
CPIAUCSL,alfred_cpi_initial,2013-06-01,2013-07-16,232.944
CPIAUCSL,alfred_cpi_initial,2013-07-01,2013-08-15,233.318
CPIAUCSL,alfred_cpi_initial,2013-08-01,2013-09-17,233.526
CPIAUCSL,alfred_cpi_initial,2013-09-01,2013-10-30,233.947
CPIAUCSL,alfred_cpi_initial,2013-10-01,2013-11-20,233.808
CPIAUCSL,alfred_cpi_initial,2013-11-01,2013-12-17,233.887
CPIAUCSL,alfred_cpi_initial,2013-12-01,2014-01-16,234.582
CPIAUCSL,alfred_cpi_initial,2014-01-01,2014-02-20,234.933
CPIAUCSL,alfred_cpi_initial,2014-02-01,2014-03-18,235.169
CPIAUCSL,alfred_cpi_initial,2014-03-01,2014-04-15,235.64
CPIAUCSL,alfred_cpi_initial,2014-04-01,2014-05-15,236.254
CPIAUCSL,alfred_cpi_initial,2014-05-01,2014-06-17,237.083
CPIAUCSL,alfred_cpi_initial,2014-06-01,2014-07-22,237.693
CPIAUCSL,alfred_cpi_initial,2014-07-01,2014-08-19,237.909
CPIAUCSL,alfred_cpi_initial,2014-08-01,2014-09-17,237.428
CPIAUCSL,alfred_cpi_initial,2014-09-01,2014-10-22,237.633
CPIAUCSL,alfred_cpi_initial,2014-10-01,2014-11-20,237.642
CPIAUCSL,alfred_cpi_initial,2014-11-01,2014-12-17,237.032
CPIAUCSL,alfred_cpi_initial,2014-12-01,2015-01-16,236.149
CPIAUCSL,alfred_cpi_initial,2015-01-01,2015-02-26,234.677
CPIAUCSL,alfred_cpi_initial,2015-02-01,2015-03-24,235.186
CPIAUCSL,alfred_cpi_initial,2015-03-01,2015-04-17,235.74
CPIAUCSL,alfred_cpi_initial,2015-04-01,2015-05-22,235.982
CPIAUCSL,alfred_cpi_initial,2015-05-01,2015-06-18,237.031
CPIAUCSL,alfred_cpi_initial,2015-06-01,2015-07-17,237.786
CPIAUCSL,alfred_cpi_initial,2015-07-01,2015-08-19,238.099
CPIAUCSL,alfred_cpi_initial,2015-08-01,2015-09-16,237.931
CPIAUCSL,alfred_cpi_initial,2015-09-01,2015-10-15,237.566
CPIAUCSL,alfred_cpi_initial,2015-10-01,2015-11-17,238.042
CPIAUCSL,alfred_cpi_initial,2015-11-01,2015-12-15,238.111
CPIAUCSL,alfred_cpi_initial,2015-12-01,2016-01-20,237.847
CPIAUCSL,alfred_cpi_initial,2016-01-01,2016-02-19,238.107
CPIAUCSL,alfred_cpi_initial,2016-02-01,2016-03-16,237.707
CPIAUCSL,alfred_cpi_initial,2016-03-01,2016-04-14,237.92
CPIAUCSL,alfred_cpi_initial,2016-04-01,2016-05-17,238.89
CPIAUCSL,alfred_cpi_initial,2016-05-01,2016-06-16,239.41
CPIAUCSL,alfred_cpi_initial,2016-06-01,2016-07-15,239.927
CPIAUCSL,alfred_cpi_initial,2016-07-01,2016-08-16,239.828
CPIAUCSL,alfred_cpi_initial,2016-08-01,2016-09-16,240.305
CPIAUCSL,alfred_cpi_initial,2016-09-01,2016-10-18,241.002
CPIAUCSL,alfred_cpi_initial,2016-10-01,2016-11-17,241.863
CPIAUCSL,alfred_cpi_initial,2016-11-01,2016-12-15,242.348
CPIAUCSL,alfred_cpi_initial,2016-12-01,2017-01-18,243.032
CPIAUCSL,alfred_cpi_initial,2017-01-01,2017-02-15,244.158
CPIAUCSL,alfred_cpi_initial,2017-02-01,2017-03-15,244.456
CPIAUCSL,alfred_cpi_initial,2017-03-01,2017-04-14,243.752
CPIAUCSL,alfred_cpi_initial,2017-04-01,2017-05-12,244.158
CPIAUCSL,alfred_cpi_initial,2017-05-01,2017-06-14,243.846
CPIAUCSL,alfred_cpi_initial,2017-06-01,2017-07-14,243.79
CPIAUCSL,alfred_cpi_initial,2017-07-01,2017-08-11,244.048
CPIAUCSL,alfred_cpi_initial,2017-08-01,2017-09-14,245.03
CPIAUCSL,alfred_cpi_initial,2017-09-01,2017-10-13,246.373
CPIAUCSL,alfred_cpi_initial,2017-10-01,2017-11-15,246.639
CPIAUCSL,alfred_cpi_initial,2017-11-01,2017-12-13,247.592
CPIAUCSL,alfred_cpi_initial,2017-12-01,2018-01-12,247.963
CPIAUCSL,alfred_cpi_initial,2018-01-01,2018-02-14,249.245
CPIAUCSL,alfred_cpi_initial,2018-02-01,2018-03-13,249.619
CPIAUCSL,alfred_cpi_initial,2018-03-01,2018-04-11,249.462
CPIAUCSL,alfred_cpi_initial,2018-04-01,2018-05-10,250.013
