date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2019-06-12 00:00:00+00:00,254.958,32.0,3847645.0,5.0,,,,,14513.2,26.0,,,2.39,0.0,223.638,5.0,3.6,4.0,,
2019-06-13 00:00:00+00:00,255.155,0.0,3847645.0,6.0,,,,,14513.2,27.0,,,2.38,0.0,223.638,6.0,3.6,5.0,,
2019-06-14 00:00:00+00:00,255.155,1.0,3849955.0,0.0,,,,,14612.5,0.0,,,2.37,0.0,187.56,0.0,3.6,6.0,,
2019-06-15 00:00:00+00:00,255.155,2.0,3849955.0,1.0,,,,,14612.5,1.0,,,2.35,0.0,187.56,1.0,3.6,7.0,,
2019-06-16 00:00:00+00:00,255.155,3.0,3849955.0,2.0,,,,,14612.5,2.0,,,2.35,1.0,187.56,2.0,3.6,8.0,,
2019-06-17 00:00:00+00:00,255.155,4.0,3849955.0,3.0,,,,,14612.5,3.0,,,2.35,2.0,187.56,3.0,3.6,9.0,,
2019-06-18 00:00:00+00:00,255.155,5.0,3849955.0,4.0,,,,,14612.5,4.0,,,2.35,0.0,187.56,4.0,3.6,10.0,,
2019-06-19 00:00:00+00:00,255.155,6.0,3849955.0,5.0,,,,,14612.5,5.0,,,2.41,0.0,187.56,5.0,3.6,11.0,,
2019-06-20 00:00:00+00:00,255.155,7.0,3849955.0,6.0,,,,,14612.5,6.0,,,2.39,0.0,187.56,6.0,3.6,12.0,,
2019-06-21 00:00:00+00:00,255.155,8.0,3844016.0,0.0,,,,,14612.5,7.0,,,2.36,0.0,198.398,0.0,3.6,13.0,,
2019-06-22 00:00:00+00:00,255.155,9.0,3844016.0,1.0,,,,,14612.5,8.0,,,2.36,0.0,198.398,1.0,3.6,14.0,,
2019-06-23 00:00:00+00:00,255.155,10.0,3844016.0,2.0,,,,,14612.5,9.0,,,2.36,1.0,198.398,2.0,3.6,15.0,,
2019-06-24 00:00:00+00:00,255.155,11.0,3844016.0,3.0,,,,,14612.5,10.0,,,2.36,2.0,198.398,3.0,3.6,16.0,,
2019-06-25 00:00:00+00:00,255.155,12.0,3844016.0,4.0,,,,,14612.5,11.0,,,2.37,0.0,198.398,4.0,3.6,17.0,,
2019-06-26 00:00:00+00:00,255.155,13.0,3844016.0,5.0,,,,,14612.5,12.0,,,2.39,0.0,198.398,5.0,3.6,18.0,,
2019-06-27 00:00:00+00:00,255.155,14.0,3844016.0,6.0,,,,,14612.5,13.0,,,2.41,0.0,198.398,6.0,3.6,19.0,,
2019-06-28 00:00:00+00:00,255.155,15.0,3826817.0,0.0,,,,,14612.5,14.0,,,2.43,0.0,248.302,0.0,3.6,20.0,,
2019-06-29 00:00:00+00:00,255.155,16.0,3826817.0,1.0,,,,,14612.5,15.0,,,2.42,0.0,248.302,1.0,3.6,21.0,,
2019-06-30 00:00:00+00:00,255.155,17.0,3826817.0,2.0,,,,,14612.5,16.0,,,2.42,1.0,248.302,2.0,3.6,22.0,,
2019-07-01 00:00:00+00:00,255.155,18.0,3826817.0,3.0,,,,,14612.5,17.0,,,2.42,2.0,248.302,3.0,3.6,23.0,,
2019-07-02 00:00:00+00:00,255.155,19.0,3826817.0,4.0,,,,,14612.5,18.0,,,2.5,0.0,248.302,4.0,3.6,24.0,,
2019-07-03 00:00:00+00:00,255.155,20.0,3826817.0,5.0,,,,,14612.5,19.0,,,2.42,0.0,248.302,5.0,3.6,25.0,,
2019-07-04 00:00:00+00:00,255.155,21.0,3826817.0,6.0,,,,,14612.5,20.0,,,2.51,0.0,248.302,6.0,3.6,26.0,,
2019-07-05 00:00:00+00:00,255.155,22.0,3826817.0,7.0,,,,,14612.5,21.0,,,2.51,1.0,248.302,7.0,3.6,27.0,,
2019-07-06 00:00:00+00:00,255.155,23.0,3813198.0,0.0,,,,,14612.5,22.0,,,2.56,0.0,245.306,0.0,3.7,0.0,,
2019-07-07 00:00:00+00:00,255.155,24.0,3813198.0,1.0,,,,,14612.5,23.0,,,2.56,1.0,245.306,1.0,3.7,1.0,,
2019-07-08 00:00:00+00:00,255.155,25.0,3813198.0,2.0,,,,,14612.5,24.0,,,2.56,2.0,245.306,2.0,3.7,2.0,,
2019-07-09 00:00:00+00:00,255.155,26.0,3813198.0,3.0,,,,,14612.5,25.0,,,2.59,0.0,245.306,3.0,3.7,3.0,,
2019-07-10 00:00:00+00:00,255.155,27.0,3813198.0,4.0,,,,,14612.5,26.0,,,2.48,0.0,245.306,4.0,3.7,4.0,,
2019-07-11 00:00:00+00:00,255.155,28.0,3813198.0,5.0,,,,,14612.5,27.0,,,2.45,0.0,245.306,5.0,3.7,5.0,,
2019-07-12 00:00:00+00:00,255.305,0.0,3815038.0,0.0,,,,,14755.1,0.0,,,2.46,0.0,211.115,0.0,3.7,6.0,,
2019-07-13 00:00:00+00:00,255.305,1.0,3815038.0,1.0,,,,,14755.1,1.0,,,2.41,0.0,211.115,1.0,3.7,7.0,,
2019-07-14 00:00:00+00:00,255.305,2.0,3815038.0,2.0,,,,,14755.1,2.0,,,2.41,1.0,211.115,2.0,3.7,8.0,,
2019-07-15 00:00:00+00:00,255.305,3.0,3815038.0,3.0,,,,,14755.1,3.0,,,2.41,2.0,211.115,3.0,3.7,9.0,,
2019-07-16 00:00:00+00:00,255.305,4.0,3815038.0,4.0,,,,,14755.1,4.0,,,2.36,0.0,211.115,4.0,3.7,10.0,,
2019-07-17 00:00:00+00:00,255.305,5.0,3815038.0,5.0,,,,,14755.1,5.0,,,2.46,0.0,211.115,5.0,3.7,11.0,,
2019-07-18 00:00:00+00:00,255.305,6.0,3815038.0,6.0,,,,,14755.1,6.0,,,2.47,0.0,211.115,6.0,3.7,12.0,,
2019-07-19 00:00:00+00:00,255.305,7.0,3808110.0,0.0,,,,,14755.1,7.0,,,2.47,0.0,197.005,0.0,3.7,13.0,,
2019-07-20 00:00:00+00:00,255.305,8.0,3808110.0,1.0,,,,,14755.1,8.0,,,2.46,0.0,197.005,1.0,3.7,14.0,,
2019-07-21 00:00:00+00:00,255.305,9.0,3808110.0,2.0,,,,,14755.1,9.0,,,2.46,1.0,197.005,2.0,3.7,15.0,,
2019-07-22 00:00:00+00:00,255.305,10.0,3808110.0,3.0,,,,,14755.1,10.0,,,2.46,2.0,197.005,3.0,3.7,16.0,,
2019-07-23 00:00:00+00:00,255.305,11.0,3808110.0,4.0,,,,,14755.1,11.0,,,2.41,0.0,197.005,4.0,3.7,17.0,,
2019-07-24 00:00:00+00:00,255.305,12.0,3808110.0,5.0,,,,,14755.1,12.0,,,2.4,0.0,197.005,5.0,3.7,18.0,,
2019-07-25 00:00:00+00:00,255.305,13.0,3808110.0,6.0,,,,,14755.1,13.0,,,2.4,0.0,197.005,6.0,3.7,19.0,,
2019-07-26 00:00:00+00:00,255.305,14.0,3803436.0,0.0,,,,,14755.1,14.0,,,2.41,0.0,193.362,0.0,3.7,20.0,,
2019-07-27 00:00:00+00:00,255.305,15.0,3803436.0,1.0,,,,,14755.1,15.0,,,2.42,0.0,193.362,1.0,3.7,21.0,,
2019-07-28 00:00:00+00:00,255.305,16.0,3803436.0,2.0,,,,,14755.1,16.0,,,2.42,1.0,193.362,2.0,3.7,22.0,,
2019-07-29 00:00:00+00:00,255.305,17.0,3803436.0,3.0,,,,,14755.1,17.0,,,2.42,2.0,193.362,3.0,3.7,23.0,,
2019-07-30 00:00:00+00:00,255.305,18.0,3803436.0,4.0,,,,,14755.1,18.0,,,2.41,0.0,193.362,4.0,3.7,24.0,,
2019-07-31 00:00:00+00:00,255.305,19.0,3803436.0,5.0,,,,,14755.1,19.0,,,2.4,0.0,193.362,5.0,3.7,25.0,,
2019-08-01 00:00:00+00:00,255.305,20.0,3803436.0,6.0,,,,,14755.1,20.0,,,2.39,0.0,193.362,6.0,3.7,26.0,,
2019-08-02 00:00:00+00:00,255.305,21.0,3779102.0,0.0,,,,,14755.1,21.0,,,2.55,0.0,163.763,0.0,3.7,27.0,,
2019-08-03 00:00:00+00:00,255.305,22.0,3779102.0,1.0,,,,,14755.1,22.0,,,2.19,0.0,163.763,1.0,3.7,0.0,,
2019-08-04 00:00:00+00:00,255.305,23.0,3779102.0,2.0,,,,,14755.1,23.0,,,2.19,1.0,163.763,2.0,3.7,1.0,,
2019-08-05 00:00:00+00:00,255.305,24.0,3779102.0,3.0,,,,,14755.1,24.0,,,2.19,2.0,163.763,3.0,3.7,2.0,,
2019-08-06 00:00:00+00:00,255.305,25.0,3779102.0,4.0,,,,,14755.1,25.0,,,2.19,0.0,163.763,4.0,3.7,3.0,,
2019-08-07 00:00:00+00:00,255.305,26.0,3779102.0,5.0,,,,,14755.1,26.0,,,2.13,0.0,163.763,5.0,3.7,4.0,,
2019-08-08 00:00:00+00:00,255.305,27.0,3779102.0,6.0,,,,,14755.1,27.0,,,2.11,0.0,163.763,6.0,3.7,5.0,,
2019-08-09 00:00:00+00:00,255.305,28.0,3781543.0,0.0,,,,,14755.1,28.0,,,2.1,0.0,131.704,0.0,3.7,6.0,,
2019-08-10 00:00:00+00:00,255.305,29.0,3781543.0,1.0,,,,,14755.1,29.0,,,2.09,0.0,131.704,1.0,3.7,7.0,,
2019-08-11 00:00:00+00:00,255.305,30.0,3781543.0,2.0,,,,,14755.1,30.0,,,2.09,1.0,131.704,2.0,3.7,8.0,,
2019-08-12 00:00:00+00:00,255.305,31.0,3781543.0,3.0,,,,,14755.1,31.0,,,2.09,2.0,131.704,3.0,3.7,9.0,,
2019-08-13 00:00:00+00:00,255.305,32.0,3781543.0,4.0,,,,,14755.1,32.0,,,2.11,0.0,131.704,4.0,3.7,10.0,,
2019-08-14 00:00:00+00:00,256.161,0.0,3781543.0,5.0,,,,,14755.1,33.0,,,2.12,0.0,131.704,5.0,3.7,11.0,,
2019-08-15 00:00:00+00:00,256.161,1.0,3781543.0,6.0,,,,,14755.1,34.0,,,2.16,0.0,131.704,6.0,3.7,12.0,,
2019-08-16 00:00:00+00:00,256.161,2.0,3786018.0,0.0,,,,,14872.1,0.0,,,2.13,0.0,129.957,0.0,3.7,13.0,,
2019-08-17 00:00:00+00:00,256.161,3.0,3786018.0,1.0,,,,,14872.1,1.0,,,2.18,0.0,129.957,1.0,3.7,14.0,,
2019-08-18 00:00:00+00:00,256.161,4.0,3786018.0,2.0,,,,,14872.1,2.0,,,2.18,1.0,129.957,2.0,3.7,15.0,,
2019-08-19 00:00:00+00:00,256.161,5.0,3786018.0,3.0,,,,,14872.1,3.0,,,2.18,2.0,129.957,3.0,3.7,16.0,,
2019-08-20 00:00:00+00:00,256.161,6.0,3786018.0,4.0,,,,,14872.1,4.0,,,2.13,0.0,129.957,4.0,3.7,17.0,,
2019-08-21 00:00:00+00:00,256.161,7.0,3786018.0,5.0,,,,,14872.1,5.0,,,2.11,0.0,129.957,5.0,3.7,18.0,,
2019-08-22 00:00:00+00:00,256.161,8.0,3786018.0,6.0,,,,,14872.1,6.0,,,2.13,0.0,129.957,6.0,3.7,19.0,,
2019-08-23 00:00:00+00:00,256.161,9.0,3764866.0,0.0,,,,,14872.1,7.0,,,2.1,0.0,125.725,0.0,3.7,20.0,,
2019-08-24 00:00:00+00:00,256.161,10.0,3764866.0,1.0,,,,,14872.1,8.0,,,2.09,0.0,125.725,1.0,3.7,21.0,,
2019-08-25 00:00:00+00:00,256.161,11.0,3764866.0,2.0,,,,,14872.1,9.0,,,2.09,1.0,125.725,2.0,3.7,22.0,,
2019-08-26 00:00:00+00:00,256.161,12.0,3764866.0,3.0,,,,,14872.1,10.0,,,2.09,2.0,125.725,3.0,3.7,23.0,,
2019-08-27 00:00:00+00:00,256.161,13.0,3764866.0,4.0,,,,,14872.1,11.0,,,2.1,0.0,125.725,4.0,3.7,24.0,,
2019-08-28 00:00:00+00:00,256.161,14.0,3764866.0,5.0,,,,,14872.1,12.0,,,2.1,0.0,125.725,5.0,3.7,25.0,,
2019-08-29 00:00:00+00:00,256.161,15.0,3764866.0,6.0,,,,,14872.1,13.0,,,2.15,0.0,125.725,6.0,3.7,26.0,,
2019-08-30 00:00:00+00:00,256.161,16.0,3759946.0,0.0,,,,,14872.1,14.0,,,2.12,0.0,145.957,0.0,3.7,27.0,,
2019-08-31 00:00:00+00:00,256.161,17.0,3759946.0,1.0,,,,,14872.1,15.0,,,2.12,0.0,145.957,1.0,3.7,28.0,,
2019-09-01 00:00:00+00:00,256.161,18.0,3759946.0,2.0,,,,,14872.1,16.0,,,2.12,1.0,145.957,2.0,3.7,29.0,,
2019-09-02 00:00:00+00:00,256.161,19.0,3759946.0,3.0,,,,,14872.1,17.0,,,2.12,2.0,145.957,3.0,3.7,30.0,,
2019-09-03 00:00:00+00:00,256.161,20.0,3759946.0,4.0,,,,,14872.1,18.0,,,2.12,3.0,145.957,4.0,3.7,31.0,,
2019-09-04 00:00:00+00:00,256.161,21.0,3759946.0,5.0,,,,,14872.1,19.0,,,2.16,0.0,145.957,5.0,3.7,32.0,,
2019-09-05 00:00:00+00:00,256.161,22.0,3759946.0,6.0,,,,,14872.1,20.0,,,2.17,0.0,145.957,6.0,3.7,33.0,,
2019-09-06 00:00:00+00:00,256.161,23.0,3761508.0,0.0,,,,,14872.1,21.0,,,2.21,0.0,148.74,0.0,3.7,34.0,,
2019-09-07 00:00:00+00:00,256.161,24.0,3761508.0,1.0,,,,,14872.1,22.0,,,2.21,0.0,148.74,1.0,3.7,0.0,,
2019-09-08 00:00:00+00:00,256.161,25.0,3761508.0,2.0,,,,,14872.1,23.0,,,2.21,1.0,148.74,2.0,3.7,1.0,,
2019-09-09 00:00:00+00:00,256.161,26.0,3761508.0,3.0,,,,,14872.1,24.0,,,2.21,2.0,148.74,3.0,3.7,2.0,,
2019-09-10 00:00:00+00:00,256.161,27.0,3761508.0,4.0,,,,,14872.1,25.0,,,2.15,0.0,148.74,4.0,3.7,3.0,,
2019-09-11 00:00:00+00:00,256.161,28.0,3761508.0,5.0,,,,,14872.1,26.0,,,2.12,0.0,148.74,5.0,3.7,4.0,,
2019-09-12 00:00:00+00:00,256.161,29.0,3761508.0,6.0,,,,,14872.1,27.0,,,2.14,0.0,148.74,6.0,3.7,5.0,,
2019-09-13 00:00:00+00:00,256.3,0.0,3769673.0,0.0,,,,,14952.8,0.0,,,2.15,0.0,185.342,0.0,3.7,6.0,,
2019-09-14 00:00:00+00:00,256.3,1.0,3769673.0,1.0,,,,,14952.8,1.0,,,2.2,0.0,185.342,1.0,3.7,7.0,,
2019-09-15 00:00:00+00:00,256.3,2.0,3769673.0,2.0,,,,,14952.8,2.0,,,2.2,1.0,185.342,2.0,3.7,8.0,,
2019-09-16 00:00:00+00:00,256.3,3.0,3769673.0,3.0,,,,,14952.8,3.0,,,2.2,2.0,185.342,3.0,3.7,9.0,,
2019-09-17 00:00:00+00:00,256.3,4.0,3769673.0,4.0,,,,,14952.8,4.0,,,2.2,0.0,185.342,4.0,3.7,10.0,,
2019-09-18 00:00:00+00:00,256.3,5.0,3769673.0,5.0,,,,,14952.8,5.0,,,2.43,0.0,185.342,5.0,3.7,11.0,,
2019-09-19 00:00:00+00:00,256.3,6.0,3769673.0,6.0,,,,,14952.8,6.0,,,5.25,0.0,185.342,6.0,3.7,12.0,,
2019-09-20 00:00:00+00:00,256.3,7.0,3844695.0,0.0,,,,,14952.8,7.0,,,2.55,0.0,250.226,0.0,3.7,13.0,,
2019-09-21 00:00:00+00:00,256.3,8.0,3844695.0,1.0,,,,,14952.8,8.0,,,1.95,0.0,250.226,1.0,3.7,14.0,,
2019-09-22 00:00:00+00:00,256.3,9.0,3844695.0,2.0,,,,,14952.8,9.0,,,1.95,1.0,250.226,2.0,3.7,15.0,,
2019-09-23 00:00:00+00:00,256.3,10.0,3844695.0,3.0,,,,,14952.8,10.0,,,1.95,2.0,250.226,3.0,3.7,16.0,,
2019-09-24 00:00:00+00:00,256.3,11.0,3844695.0,4.0,,,,,14952.8,11.0,,,1.86,0.0,250.226,4.0,3.7,17.0,,
2019-09-25 00:00:00+00:00,256.3,12.0,3844695.0,5.0,,,,,14952.8,12.0,,,1.85,0.0,250.226,5.0,3.7,18.0,,
2019-09-26 00:00:00+00:00,256.3,13.0,3844695.0,6.0,,,,,14952.8,13.0,,,1.96,0.0,250.226,6.0,3.7,19.0,,
2019-09-27 00:00:00+00:00,256.3,14.0,3857715.0,0.0,,,,,14952.8,14.0,,,2.01,0.0,314.189,0.0,3.7,20.0,,
2019-09-28 00:00:00+00:00,256.3,15.0,3857715.0,1.0,,,,,14952.8,15.0,,,1.85,0.0,314.189,1.0,3.7,21.0,,
2019-09-29 00:00:00+00:00,256.3,16.0,3857715.0,2.0,,,,,14952.8,16.0,,,1.85,1.0,314.189,2.0,3.7,22.0,,
2019-09-30 00:00:00+00:00,256.3,17.0,3857715.0,3.0,,,,,14952.8,17.0,,,1.85,2.0,314.189,3.0,3.7,23.0,,
2019-10-01 00:00:00+00:00,256.3,18.0,3857715.0,4.0,,,,,14952.8,18.0,,,1.82,0.0,314.189,4.0,3.7,24.0,,
2019-10-02 00:00:00+00:00,256.3,19.0,3857715.0,5.0,,,,,14952.8,19.0,,,2.35,0.0,314.189,5.0,3.7,25.0,,
2019-10-03 00:00:00+00:00,256.3,20.0,3857715.0,6.0,,,,,14952.8,20.0,,,1.88,0.0,314.189,6.0,3.7,26.0,,
2019-10-04 00:00:00+00:00,256.3,21.0,3945831.0,0.0,,,,,14952.8,21.0,,,1.85,0.0,335.171,0.0,3.7,27.0,,
2019-10-05 00:00:00+00:00,256.3,22.0,3945831.0,1.0,,,,,14952.8,22.0,,,1.84,0.0,335.171,1.0,3.5,0.0,,
2019-10-06 00:00:00+00:00,256.3,23.0,3945831.0,2.0,,,,,14952.8,23.0,,,1.84,1.0,335.171,2.0,3.5,1.0,,
2019-10-07 00:00:00+00:00,256.3,24.0,3945831.0,3.0,,,,,14952.8,24.0,,,1.84,2.0,335.171,3.0,3.5,2.0,,
2019-10-08 00:00:00+00:00,256.3,25.0,3945831.0,4.0,,,,,14952.8,25.0,,,1.82,0.0,335.171,4.0,3.5,3.0,,
2019-10-09 00:00:00+00:00,256.3,26.0,3945831.0,5.0,,,,,14952.8,26.0,,,1.83,0.0,335.171,5.0,3.5,4.0,,
2019-10-10 00:00:00+00:00,256.3,27.0,3945831.0,6.0,,,,,14952.8,27.0,,,1.85,0.0,335.171,6.0,3.5,5.0,,
2019-10-11 00:00:00+00:00,256.358,0.0,3949955.0,0.0,,,,,15060.8,0.0,,,1.85,0.0,318.191,0.0,3.5,6.0,,
2019-10-12 00:00:00+00:00,256.358,1.0,3949955.0,1.0,,,,,15060.8,1.0,,,1.85,0.0,318.191,1.0,3.5,7.0,,
2019-10-13 00:00:00+00:00,256.358,2.0,3949955.0,2.0,,,,,15060.8,2.0,,,1.85,1.0,318.191,2.0,3.5,8.0,,
2019-10-14 00:00:00+00:00,256.358,3.0,3949955.0,3.0,,,,,15060.8,3.0,,,1.85,2.0,318.191,3.0,3.5,9.0,,
2019-10-15 00:00:00+00:00,256.358,4.0,3949955.0,4.0,,,,,15060.8,4.0,,,1.85,3.0,318.191,4.0,3.5,10.0,,
2019-10-16 00:00:00+00:00,256.358,5.0,3949955.0,5.0,,,,,15060.8,5.0,,,1.85,0.0,318.191,5.0,3.5,11.0,,
2019-10-17 00:00:00+00:00,256.358,6.0,3949955.0,6.0,,,,,15060.8,6.0,,,2.0,0.0,318.191,6.0,3.5,12.0,,
2019-10-18 00:00:00+00:00,256.358,7.0,3966471.0,0.0,,,,,15060.8,7.0,,,2.05,0.0,324.604,0.0,3.5,13.0,,
2019-10-19 00:00:00+00:00,256.358,8.0,3966471.0,1.0,,,,,15060.8,8.0,,,1.95,0.0,324.604,1.0,3.5,14.0,,
2019-10-20 00:00:00+00:00,256.358,9.0,3966471.0,2.0,,,,,15060.8,9.0,,,1.95,1.0,324.604,2.0,3.5,15.0,,
2019-10-21 00:00:00+00:00,256.358,10.0,3966471.0,3.0,,,,,15060.8,10.0,,,1.95,2.0,324.604,3.0,3.5,16.0,,
2019-10-22 00:00:00+00:00,256.358,11.0,3966471.0,4.0,,,,,15060.8,11.0,,,1.88,0.0,324.604,4.0,3.5,17.0,,
2019-10-23 00:00:00+00:00,256.358,12.0,3966471.0,5.0,,,,,15060.8,12.0,,,1.86,0.0,324.604,5.0,3.5,18.0,,
2019-10-24 00:00:00+00:00,256.358,13.0,3966471.0,6.0,,,,,15060.8,13.0,,,1.87,0.0,324.604,6.0,3.5,19.0,,
2019-10-25 00:00:00+00:00,256.358,14.0,3968700.0,0.0,,,,,15060.8,14.0,,,1.87,0.0,377.985,0.0,3.5,20.0,,
2019-10-26 00:00:00+00:00,256.358,15.0,3968700.0,1.0,,,,,15060.8,15.0,,,1.86,0.0,377.985,1.0,3.5,21.0,,
2019-10-27 00:00:00+00:00,256.358,16.0,3968700.0,2.0,,,,,15060.8,16.0,,,1.86,1.0,377.985,2.0,3.5,22.0,,
2019-10-28 00:00:00+00:00,256.358,17.0,3968700.0,3.0,,,,,15060.8,17.0,,,1.86,2.0,377.985,3.0,3.5,23.0,,
2019-10-29 00:00:00+00:00,256.358,18.0,3968700.0,4.0,,,,,15060.8,18.0,,,1.84,0.0,377.985,4.0,3.5,24.0,,
2019-10-30 00:00:00+00:00,256.358,19.0,3968700.0,5.0,,,,,15060.8,19.0,,,1.82,0.0,377.985,5.0,3.5,25.0,,
2019-10-31 00:00:00+00:00,256.358,20.0,3968700.0,6.0,,,,,15060.8,20.0,,,1.81,0.0,377.985,6.0,3.5,26.0,,
2019-11-01 00:00:00+00:00,256.358,21.0,4019823.0,0.0,,,,,15060.8,21.0,,,1.82,0.0,389.872,0.0,3.5,27.0,,
2019-11-02 00:00:00+00:00,256.358,22.0,4019823.0,1.0,,,,,15060.8,22.0,,,1.76,0.0,389.872,1.0,3.6,0.0,,
2019-11-03 00:00:00+00:00,256.358,23.0,4019823.0,2.0,,,,,15060.8,23.0,,,1.76,1.0,389.872,2.0,3.6,1.0,,
2019-11-04 00:00:00+00:00,256.358,24.0,4019823.0,3.0,,,,,15060.8,24.0,,,1.76,2.0,389.872,3.0,3.6,2.0,,
2019-11-05 00:00:00+00:00,256.358,25.0,4019823.0,4.0,,,,,15060.8,25.0,,,1.58,0.0,389.872,4.0,3.6,3.0,,
2019-11-06 00:00:00+00:00,256.358,26.0,4019823.0,5.0,,,,,15060.8,26.0,,,1.56,0.0,389.872,5.0,3.6,4.0,,
2019-11-07 00:00:00+00:00,256.358,27.0,4019823.0,6.0,,,,,15060.8,27.0,,,1.58,0.0,389.872,6.0,3.6,5.0,,
2019-11-08 00:00:00+00:00,256.358,28.0,4039443.0,0.0,,,,,15060.8,28.0,,,1.57,0.0,377.029,0.0,3.6,6.0,,
2019-11-09 00:00:00+00:00,256.358,29.0,4039443.0,1.0,,,,,15060.8,29.0,,,1.56,0.0,377.029,1.0,3.6,7.0,,
2019-11-10 00:00:00+00:00,256.358,30.0,4039443.0,2.0,,,,,15060.8,30.0,,,1.56,1.0,377.029,2.0,3.6,8.0,,
2019-11-11 00:00:00+00:00,256.358,31.0,4039443.0,3.0,,,,,15060.8,31.0,,,1.56,2.0,377.029,3.0,3.6,9.0,,
2019-11-12 00:00:00+00:00,256.358,32.0,4039443.0,4.0,,,,,15060.8,32.0,,,1.56,3.0,377.029,4.0,3.6,10.0,,
2019-11-13 00:00:00+00:00,256.358,33.0,4039443.0,5.0,,,,,15060.8,33.0,,,1.56,0.0,377.029,5.0,3.6,11.0,,
2019-11-14 00:00:00+00:00,257.271,0.0,4039443.0,6.0,,,,,15060.8,34.0,,,1.57,0.0,377.029,6.0,3.6,12.0,,
2019-11-15 00:00:00+00:00,257.271,1.0,4047882.0,0.0,,,,,15197.3,0.0,,,1.57,0.0,381.955,0.0,3.6,13.0,,
2019-11-16 00:00:00+00:00,257.271,2.0,4047882.0,1.0,,,,,15197.3,1.0,,,1.58,0.0,381.955,1.0,3.6,14.0,,
2019-11-17 00:00:00+00:00,257.271,3.0,4047882.0,2.0,,,,,15197.3,2.0,,,1.58,1.0,381.955,2.0,3.6,15.0,,
2019-11-18 00:00:00+00:00,257.271,4.0,4047882.0,3.0,,,,,15197.3,3.0,,,1.58,2.0,381.955,3.0,3.6,16.0,,
2019-11-19 00:00:00+00:00,257.271,5.0,4047882.0,4.0,,,,,15197.3,4.0,,,1.59,0.0,381.955,4.0,3.6,17.0,,
2019-11-20 00:00:00+00:00,257.271,6.0,4047882.0,5.0,,,,,15197.3,5.0,,,1.56,0.0,381.955,5.0,3.6,18.0,,
2019-11-21 00:00:00+00:00,257.271,7.0,4047882.0,6.0,,,,,15197.3,6.0,,,1.57,0.0,381.955,6.0,3.6,19.0,,
2019-11-22 00:00:00+00:00,257.271,8.0,4030249.0,0.0,,,,,15197.3,7.0,,,1.57,0.0,368.813,0.0,3.6,20.0,,
2019-11-23 00:00:00+00:00,257.271,9.0,4030249.0,1.0,,,,,15197.3,8.0,,,1.58,0.0,368.813,1.0,3.6,21.0,,
2019-11-24 00:00:00+00:00,257.271,10.0,4030249.0,2.0,,,,,15197.3,9.0,,,1.58,1.0,368.813,2.0,3.6,22.0,,
2019-11-25 00:00:00+00:00,257.271,11.0,4030249.0,3.0,,,,,15197.3,10.0,,,1.58,2.0,368.813,3.0,3.6,23.0,,
2019-11-26 00:00:00+00:00,257.271,12.0,4030249.0,4.0,,,,,15197.3,11.0,,,1.58,0.0,368.813,4.0,3.6,24.0,,
2019-11-27 00:00:00+00:00,257.271,13.0,4030249.0,5.0,,,,,15197.3,12.0,,,1.56,0.0,368.813,5.0,3.6,25.0,,
2019-11-28 00:00:00+00:00,257.271,14.0,4030249.0,6.0,,,,,15197.3,13.0,,,1.54,0.0,368.813,6.0,3.6,26.0,,
2019-11-29 00:00:00+00:00,257.271,15.0,4030249.0,7.0,,,,,15197.3,14.0,,,1.54,1.0,368.813,7.0,3.6,27.0,,
2019-11-30 00:00:00+00:00,257.271,16.0,4052875.0,0.0,,,,,15197.3,15.0,,,1.55,0.0,360.941,0.0,3.6,28.0,,
2019-12-01 00:00:00+00:00,257.271,17.0,4052875.0,1.0,,,,,15197.3,16.0,,,1.55,1.0,360.941,1.0,3.6,29.0,,
2019-12-02 00:00:00+00:00,257.271,18.0,4052875.0,2.0,,,,,15197.3,17.0,,,1.55,2.0,360.941,2.0,3.6,30.0,,
2019-12-03 00:00:00+00:00,257.271,19.0,4052875.0,3.0,,,,,15197.3,18.0,,,1.65,0.0,360.941,3.0,3.6,31.0,,
2019-12-04 00:00:00+00:00,257.271,20.0,4052875.0,4.0,,,,,15197.3,19.0,,,1.63,0.0,360.941,4.0,3.6,32.0,,
2019-12-05 00:00:00+00:00,257.271,21.0,4052875.0,5.0,,,,,15197.3,20.0,,,1.55,0.0,360.941,5.0,3.6,33.0,,
2019-12-06 00:00:00+00:00,257.271,22.0,4065696.0,0.0,,,,,15197.3,21.0,,,1.54,0.0,346.971,0.0,3.6,34.0,,
2019-12-07 00:00:00+00:00,257.271,23.0,4065696.0,1.0,,,,,15197.3,22.0,,,1.55,0.0,346.971,1.0,3.5,0.0,,
2019-12-08 00:00:00+00:00,257.271,24.0,4065696.0,2.0,,,,,15197.3,23.0,,,1.55,1.0,346.971,2.0,3.5,1.0,,
