date,defillama_ethereum_chain_tvl_usd
2020-09-18,8149255918.0
2020-09-19,8682384432.0
2020-09-20,9344197387.0
2020-09-21,9383345485.0
2020-09-22,8789787703.0
2020-09-23,8842556929.0
2020-09-24,8933496740.0
2020-09-25,9229653073.0
2020-09-26,9459568428.0
2020-09-27,9715772816.0
2020-09-28,9732238709.0
2020-09-29,9800292611.0
2020-09-30,9723391137.0
2020-10-01,9696330118.0
2020-10-02,9619202861.0
2020-10-03,9358812909.0
2020-10-04,9450541728.0
2020-10-05,9423401475.0
2020-10-06,9241603549.0
2020-10-07,8813445169.0
2020-10-08,8686320984.0
2020-10-09,8952732638.0
2020-10-10,9365495820.0
2020-10-11,9445789708.0
2020-10-12,9543575173.0
2020-10-13,9604117059.0
2020-10-14,9653801633.0
2020-10-15,9550043215.0
2020-10-16,9472203001.0
2020-10-17,9310800803.0
2020-10-18,9282165218.0
2020-10-19,9384641294.0
2020-10-20,9353042404.0
2020-10-21,9192813650.0
2020-10-22,9315812210.0
2020-10-23,9513315764.0
2020-10-24,9555889223.0
2020-10-25,9664767856.0
2020-10-26,9860074182.0
2020-10-27,9405216621.0
2020-10-28,9616219281.0
2020-10-29,9554977382.0
2020-10-30,9354083719.0
2020-10-31,9303183060.0
2020-11-01,9410786504.0
2020-11-02,9426976557.0
2020-11-03,9200512431.0
2020-11-04,9203161078.0
2020-11-05,9297227900.0
2020-11-06,9676852183.0
2020-11-07,10169183936.0
2020-11-08,10183253280.0
2020-11-09,10499129423.0
2020-11-10,10771804247.0
2020-11-11,10969688860.0
2020-11-12,11184649404.0
2020-11-13,11202689776.0
2020-11-14,11400406564.0
2020-11-15,11376397443.0
2020-11-16,11370961095.0
2020-11-17,12013339141.0
2020-11-18,11145079484.0
2020-11-19,11238617212.0
2020-11-20,11432638959.0
2020-11-21,11848455815.0
2020-11-22,11917653111.0
2020-11-23,11567806348.0
2020-11-24,12056134685.0
2020-11-25,11927967172.0
2020-11-26,11554357106.0
2020-11-27,10736134698.0
2020-11-28,10752315259.0
2020-11-29,11156796114.0
2020-11-30,11826652790.0
2020-12-01,12302510915.0
2020-12-02,12259603141.0
2020-12-03,12395241406.0
2020-12-04,12399071571.0
2020-12-05,12051638941.0
2020-12-06,12362786464.0
2020-12-07,12390532749.0
2020-12-08,12423211490.0
2020-12-09,12036601410.0
2020-12-10,12044796791.0
2020-12-11,11763024442.0
2020-12-12,11677691501.0
2020-12-13,12125541427.0
2020-12-14,12402892813.0
2020-12-15,12512441275.0
2020-12-16,12756278701.0
2020-12-17,12950389738.0
2020-12-18,13309375438.0
2020-12-19,13508041421.0
2020-12-20,13660001326.0
2020-12-21,13316982566.0
2020-12-22,13135924931.0
2020-12-23,13469396707.0
2020-12-24,13182750574.0
2020-12-25,13408162131.0
2020-12-26,13937400134.0
2020-12-27,14021059994.0
2020-12-28,14258238561.0
2020-12-29,14909567946.0
2020-12-30,14641764227.0
2020-12-31,14552030007.0
2021-01-01,14717115471.0
2021-01-02,14978893175.0
2021-01-03,15596780590.0
2021-01-04,17050776906.0
2021-01-05,18269138416.0
2021-01-06,19776260982.0
2021-01-07,20580427339.0
2021-01-08,21261236127.0
2021-01-09,21439089698.0
2021-01-10,21675498188.0
2021-01-11,21191828913.0
2021-01-12,19491633800.0
2021-01-13,20112586550.0
2021-01-14,20569006405.0
2021-01-15,20838785981.0
2021-01-16,21250369076.0
2021-01-17,21657923900.0
2021-01-18,21854128208.0
2021-01-19,22451453959.0
2021-01-20,23197068362.0
2021-01-21,21903489598.0
2021-01-22,20589407812.0
2021-01-23,21558903543.0
2021-01-24,22461160679.0
2021-01-25,23777484777.0
2021-01-26,23861405630.0
2021-01-27,23311292382.0
2021-01-28,22958746762.0
2021-01-29,24183133944.0
2021-01-30,25244195366.0
2021-01-31,25076016832.0
2021-02-01,24953511565.0
2021-02-02,25702835935.0
2021-02-03,28695890494.0
2021-02-04,30617150836.0
2021-02-05,31939569235.0
2021-02-06,33296016239.0
2021-02-07,32865500685.0
2021-02-08,33120097063.0
2021-02-09,35378924823.0
2021-02-10,36726950041.0
2021-02-11,37685701701.0
2021-02-12,38529551875.0
2021-02-13,38232275943.0
2021-02-14,38022089335.0
2021-02-15,38380562434.0
2021-02-16,38077752206.0
2021-02-17,38600106385.0
2021-02-18,39235079675.0
2021-02-19,39943132606.0
2021-02-20,40801482739.0
2021-02-21,41689540615.0
2021-02-22,40959553457.0
2021-02-23,37068759171.0
2021-02-24,34452082608.0
2021-02-25,36236866335.0
2021-02-26,34979580959.0
2021-02-27,33898763131.0
2021-02-28,33566253248.0
2021-03-01,33755963344.0
2021-03-02,36280848884.0
2021-03-03,36968237688.0
2021-03-04,37867608687.0
2021-03-05,37344322033.0
2021-03-06,37071220098.0
2021-03-07,37373084333.0
2021-03-08,37228615320.0
2021-03-09,38449322789.0
2021-03-10,39958193920.0
2021-03-11,39378624387.0
2021-03-12,39539541877.0
2021-03-13,41683209489.0
2021-03-14,43848159866.0
2021-03-15,43354201119.0
2021-03-16,41965866399.0
2021-03-17,42457738698.0
2021-03-18,43208011299.0
2021-03-19,43303796395.0
2021-03-20,44417717674.0
2021-03-21,44853818028.0
2021-03-22,43571892451.0
2021-03-23,42594890881.0
2021-03-24,41552256207.0
2021-03-25,40764159924.0
2021-03-26,40002118964.0
2021-03-27,41859588525.0
2021-03-28,41775822319.0
2021-03-29,42290449097.0
2021-03-30,44540437248.0
2021-03-31,46479098572.0
2021-04-01,46689831403.0
2021-04-02,48212739354.0
2021-04-03,49684181562.0
2021-04-04,54927572513.0
2021-04-05,55714423914.0
2021-04-06,56653612718.0
2021-04-07,56894514206.0
2021-04-08,52963339041.0
2021-04-09,55130203889.0
2021-04-10,55638199180.0
2021-04-11,56632070876.0
2021-04-12,56477439128.0
2021-04-13,57230197424.0
2021-04-14,59387165489.0
2021-04-15,62266192869.0
2021-04-16,63881985523.0
2021-04-17,64092841263.0
2021-04-18,63245632953.0
2021-04-19,59024801269.0
2021-04-20,59179492077.0
2021-04-21,60411328340.0
2021-04-22,60708182774.0
2021-04-23,62461173409.0
2021-04-24,59134991394.0
2021-04-25,56974053402.0
2021-04-26,58933698606.0
2021-04-27,64386658983.0
2021-04-28,66509933976.0
2021-04-29,68465356835.0
2021-04-30,66349820877.0
2021-05-01,67485378084.0
2021-05-02,69558738877.0
2021-05-03,70118274270.0
2021-05-04,75397901424.0
2021-05-05,75461083418.0
2021-05-06,76754194992.0
2021-05-07,78718821866.0
2021-05-08,78269741513.0
2021-05-09,81301662759.0
2021-05-10,82926062031.0
2021-05-11,83512190663.0
2021-05-12,84360839582.0
2021-05-13,83275749269.0
2021-05-14,78276975612.0
2021-05-15,81739444264.0
2021-05-16,78723499470.0
2021-05-17,77076068900.0
2021-05-18,74451695361.0
2021-05-19,71848931145.0
2021-05-20,60740603108.0
2021-05-21,60560094806.0
2021-05-22,57920875258.0
2021-05-23,52722538328.0
2021-05-24,50151973679.0
2021-05-25,56203430916.0
2021-05-26,58075468237.0
2021-05-27,61839815825.0
2021-05-28,60380755014.0
2021-05-29,55836897152.0
2021-05-30,54538578802.0
2021-05-31,57474107972.0
2021-06-01,59961164491.0
2021-06-02,61003811780.0
2021-06-03,63968244145.0
2021-06-04,64649728007.0
2021-06-05,62298322860.0
2021-06-06,62887108620.0
2021-06-07,63614720919.0
2021-06-08,63196066212.0
2021-06-09,61679706511.0
2021-06-10,63067265282.0
2021-06-11,61378907526.0
2021-06-12,60002650720.0
2021-06-13,60008800074.0
2021-06-14,61821204249.0
2021-06-15,63497384464.0
2021-06-16,63833078714.0
2021-06-17,61108225544.0
2021-06-18,59712055770.0
2021-06-19,58245694670.0
2021-06-20,57650979938.0
2021-06-21,54300989892.0
2021-06-22,49881584597.0
2021-06-23,49924152649.0
2021-06-24,51598468938.0
2021-06-25,51729425009.0
2021-06-26,50058007131.0
2021-06-27,50355753821.0
2021-06-28,51920224221.0
2021-06-29,53753146904.0
2021-06-30,55327339236.0
2021-07-01,55576890394.0
2021-07-02,54803752498.0
2021-07-03,54784174752.0
2021-07-04,56766963180.0
2021-07-05,58062661339.0
2021-07-06,58123991976.0
2021-07-07,60000103234.0
2021-07-08,60128004562.0
2021-07-09,57861769349.0
2021-07-10,57854031164.0
2021-07-11,58450588728.0
2021-07-12,58027985412.0
2021-07-13,56668113719.0
2021-07-14,55832578376.0
2021-07-15,55762722350.0
2021-07-16,54708408176.0
2021-07-17,54161717509.0
2021-07-18,54668811009.0
2021-07-19,54312373965.0
2021-07-20,52794590048.0
2021-07-21,52911814933.0
2021-07-22,55942538054.0
2021-07-23,55812665266.0
2021-07-24,57221120250.0
2021-07-25,58119626027.0
2021-07-26,59200648480.0
2021-07-27,60018001017.0
2021-07-28,61568903168.0
2021-07-29,61269818346.0
2021-07-30,62691080518.0
2021-07-31,64059560207.0
2021-08-01,64979256333.0
2021-08-02,64599098762.0
2021-08-03,64645608461.0
2021-08-04,64459785256.0
2021-08-05,66921094982.0
2021-08-06,68864435702.0
2021-08-07,70721026138.0
2021-08-08,73155130194.0
2021-08-09,72299411090.0
2021-08-10,73996301407.0
2021-08-11,73831824156.0
2021-08-12,74004562582.0
2021-08-13,73849270086.0
2021-08-14,77359941671.0
2021-08-15,76612820052.0
2021-08-16,76784169897.0
2021-08-17,74668677496.0
2021-08-18,73076645150.0
2021-08-19,74098509313.0
2021-08-20,76335323951.0
2021-08-21,78463198127.0
2021-08-22,77884097693.0
2021-08-23,78659010381.0
2021-08-24,79000458033.0
2021-08-25,77113660695.0
2021-08-26,77336327057.0
2021-08-27,76380620709.0
2021-08-28,78864364572.0
2021-08-29,78340279249.0
2021-08-30,77979864191.0
2021-08-31,78591270380.0
2021-09-01,82177206354.0
2021-09-02,86378270348.0
2021-09-03,86679058274.0
2021-09-04,88230737655.0
2021-09-05,88400041501.0
2021-09-06,89690093584.0
2021-09-07,87288236018.0
2021-09-08,80937371236.0
2021-09-09,80668771140.0
2021-09-10,79350976042.0
2021-09-11,77082864724.0
2021-09-12,78089491632.0
2021-09-13,79615828293.0
2021-09-14,78408320352.0
2021-09-15,82164353023.0
2021-09-16,84326447841.0
2021-09-17,83465478067.0
2021-09-18,81711141341.0
2021-09-19,81780239540.0
2021-09-20,78040392216.0
2021-09-21,71819275491.0
2021-09-22,71736279104.0
2021-09-23,76132408493.0
2021-09-24,76294532848.0
2021-09-25,74025931603.0
2021-09-26,74804140698.0
2021-09-27,75814553404.0
2021-09-28,73363611744.0
2021-09-29,72279323831.0
2021-09-30,73747857205.0
2021-10-01,76207691080.0
2021-10-02,79861802443.0
2021-10-03,81175850166.0
2021-10-04,81475562361.0
2021-10-05,81920885857.0
2021-10-06,83191195469.0
2021-10-07,84567895399.0
2021-10-08,83950773361.0
2021-10-09,83380565239.0
2021-10-10,83605903440.0
2021-10-11,81495669369.0
2021-10-12,83250838942.0
2021-10-13,83059370997.0
2021-10-14,85434264982.0
2021-10-15,88254778674.0
2021-10-16,90361453541.0
2021-10-17,90193004115.0
2021-10-18,90649126225.0
2021-10-19,89144463060.0
2021-10-20,91172582854.0
2021-10-21,97047001120.0
2021-10-22,95176238346.0
2021-10-23,93765032901.0
2021-10-24,96723687422.0
2021-10-25,95662309370.0
2021-10-26,97778506153.0
2021-10-27,96685401274.0
2021-10-28,93096794749.0
2021-10-29,98028159791.0
2021-10-30,95672042532.0
2021-10-31,93446977662.0
2021-11-01,93420365264.0
2021-11-02,94750748971.0
2021-11-03,100655909668.0
2021-11-04,101536799865.0
2021-11-05,101284975987.0
2021-11-06,100690009160.0
2021-11-07,101745288431.0
2021-11-08,104339664447.0
2021-11-09,107458598469.0
2021-11-10,106650954606.0
2021-11-11,104292429637.0
2021-11-12,105639752022.0
2021-11-13,104874944733.0
2021-11-14,105351486257.0
2021-11-15,105672131896.0
2021-11-16,103751409487.0
2021-11-17,98816311131.0
2021-11-18,100098214923.0
2021-11-19,95695084761.0
2021-11-20,100916877165.0
2021-11-21,103390090272.0
2021-11-22,101418354910.0
2021-11-23,97970589192.0
2021-11-24,102127755570.0
2021-11-25,101076715399.0
2021-11-26,104765309156.0
2021-11-27,96700781853.0
2021-11-28,97424900111.0
2021-11-29,100715820240.0
2021-11-30,102922662354.0
2021-12-01,105099634006.0
2021-12-02,104301176821.0
2021-12-03,103271063502.0
2021-12-04,98564514938.0
2021-12-05,94663283442.0
2021-12-06,95444089005.0
2021-12-07,98454714861.0
2021-12-08,98396355693.0
2021-12-09,100480767856.0
2021-12-10,95406808831.0
2021-12-11,92352745576.0
2021-12-12,94882493998.0
2021-12-13,95982741520.0
2021-12-14,90503771196.0
2021-12-15,91113762270.0
2021-12-16,94065329658.0
2021-12-17,93060811582.0
2021-12-18,91955105064.0
2021-12-19,93937386346.0
2021-12-20,93444346369.0
2021-12-21,92626484090.0
2021-12-22,95271208724.0
2021-12-23,94992345494.0
2021-12-24,97672207697.0
2021-12-25,96921165561.0
2021-12-26,98196305630.0
2021-12-27,98583172074.0
2021-12-28,98173748437.0
2021-12-29,94541056696.0
2021-12-30,92276171242.0
2021-12-31,92772944248.0
2022-01-01,92445274568.0
2022-01-02,94081300066.0
2022-01-03,95231747960.0
2022-01-04,95389299547.0
2022-01-05,95391754047.0
2022-01-06,91653002004.0
2022-01-07,90132586931.0
2022-01-08,87628159628.0
2022-01-09,85842731455.0
2022-01-10,86789072891.0
2022-01-11,85480071547.0
2022-01-12,87921351471.0
2022-01-13,89945109403.0
2022-01-14,87991527175.0
2022-01-15,88699062364.0
2022-01-16,89137496118.0
2022-01-17,89513745504.0
2022-01-18,87394920727.0
2022-01-19,87050959653.0
2022-01-20,86117469193.0
2022-01-21,84144588609.0
2022-01-22,75122869154.0
2022-01-23,70769720776.0
2022-01-24,72571934897.0
2022-01-25,70348273143.0
2022-01-26,71896659535.0
2022-01-27,72603010229.0
2022-01-28,67743462357.0
2022-01-29,68780649338.0
2022-01-30,70258933561.0
2022-01-31,69874254055.0
2022-02-01,70970297086.0
2022-02-02,72448166781.0
2022-02-03,70791608799.0
2022-02-04,71190935209.0
2022-02-05,75763275881.0
2022-02-06,76895161070.0
2022-02-07,77916134748.0
2022-02-08,79351460481.0
2022-02-09,79503031639.0
2022-02-10,80659227489.0
2022-02-11,78430643568.0
2022-02-12,76380308497.0
2022-02-13,76400351391.0
2022-02-14,75928417175.0
2022-02-15,76193927735.0
2022-02-16,79591078406.0
2022-02-17,79158742963.0
2022-02-18,75547228412.0
2022-02-19,74050228531.0
2022-02-20,73601008386.0
2022-02-21,71633606281.0
2022-02-22,70022060263.0
2022-02-23,70769567511.0
2022-02-24,69866508794.0
2022-02-25,69409908309.0
2022-02-26,70767599436.0
2022-02-27,70815256809.0
2022-02-28,68618663247.0
2022-03-01,72929678046.0
2022-03-02,73701359494.0
2022-03-03,73571173781.0
2022-03-04,71919036196.0
2022-03-05,68831200917.0
2022-03-06,69627544679.0
2022-03-07,68075864654.0
2022-03-08,67625462577.0
2022-03-09,68570632219.0
2022-03-10,71068404926.0
2022-03-11,69221860794.0
2022-03-12,68279342359.0
2022-03-13,68517114130.0
2022-03-14,67493591700.0
2022-03-15,68452317956.0
2022-03-16,68786221553.0
2022-03-17,71745246065.0
2022-03-18,71903421064.0
2022-03-19,73764840403.0
2022-03-20,73918423609.0
2022-03-21,72705286022.0
2022-03-22,75149457353.0
2022-03-23,76490726152.0
2022-03-24,77331681403.0
2022-03-25,78142154986.0
2022-03-26,77201090038.0
2022-03-27,77987475988.0
2022-03-28,80107115260.0
2022-03-29,80320676206.0
2022-03-30,81136469720.0
2022-03-31,81532283484.0
2022-04-01,77519959728.0
2022-04-02,80256488631.0
2022-04-03,79864141565.0
2022-04-04,80761409394.0
2022-04-05,80769674534.0
2022-04-06,78819421144.0
2022-04-07,75999098435.0
2022-04-08,77373295362.0
2022-04-09,76426248094.0
2022-04-10,77354179667.0
2022-04-11,76637289232.0
2022-04-12,72730154323.0
2022-04-13,73552849440.0
2022-04-14,74832552119.0
2022-04-15,73371242145.0
2022-04-16,73713179995.0
2022-04-17,74043294520.0
2022-04-18,72628934539.0
2022-04-19,73691314176.0
2022-04-20,74274125855.0
2022-04-21,74076566428.0
2022-04-22,72212089199.0
2022-04-23,71786877856.0
2022-04-24,71459550123.0
2022-04-25,71201850224.0
2022-04-26,73333572579.0
2022-04-27,70109589380.0
2022-04-28,71448622069.0
2022-04-29,71644250823.0
2022-04-30,69811758475.0
2022-05-01,67907051185.0
2022-05-02,68954295523.0
2022-05-03,68910210184.0
2022-05-04,68209364696.0
2022-05-05,70524724961.0
2022-05-06,67246422897.0
2022-05-07,66766751006.0
2022-05-08,64766166932.0
2022-05-09,62582752915.0
2022-05-10,57463709963.0
2022-05-11,57829403981.0
2022-05-12,49519276390.0
2022-05-13,45108175084.0
2022-05-14,45549868130.0
2022-05-15,45684160733.0
2022-05-16,46979243542.0
2022-05-17,45385838823.0
2022-05-18,46667365133.0
2022-05-19,44590053821.0
2022-05-20,46231602535.0
2022-05-21,44926148451.0
2022-05-22,45095514543.0
2022-05-23,46457127345.0
2022-05-24,45910381075.0
2022-05-25,46226968407.0
2022-05-26,45898406017.0
2022-05-27,43932563492.0
2022-05-28,43067424991.0
2022-05-29,43933165533.0
2022-05-30,44021403110.0
2022-05-31,46703256440.0
2022-06-01,46215373429.0
2022-06-02,44404037792.0
2022-06-03,44701061732.0
2022-06-04,43836206506.0
2022-06-05,43592527860.0
2022-06-06,43941520909.0
2022-06-07,44032486734.0
2022-06-08,44041662692.0
2022-06-09,43855790765.0
2022-06-10,43571381013.0
2022-06-11,41497449740.0
2022-06-12,39665753822.0
2022-06-13,38004351242.0
2022-06-14,33069549176.0
2022-06-15,32133620813.0
2022-06-16,31923686109.0
2022-06-17,29554641178.0
2022-06-18,29996389964.0
2022-06-19,28147099529.0
2022-06-20,29472368165.0
2022-06-21,29892547052.0
2022-06-22,29893655516.0
2022-06-23,29587152647.0
2022-06-24,30644439124.0
2022-06-25,31427555742.0
2022-06-26,31593301530.0
2022-06-27,31090861299.0
2022-06-28,30708219207.0
2022-06-29,29919340005.0
2022-06-30,29479279532.0
2022-07-01,29159053038.0
2022-07-02,29216726229.0
2022-07-03,29376083254.0
2022-07-04,29527069545.0
2022-07-05,30579347616.0
2022-07-06,30512777244.0
2022-07-07,31004982670.0
2022-07-08,31252119394.0
2022-07-09,30635028568.0
2022-07-10,30660985410.0
2022-07-11,29970430884.0
2022-07-12,29076053060.0
2022-07-13,28161154369.0
2022-07-14,28771865351.0
2022-07-15,29652764612.0
2022-07-16,30050098636.0
2022-07-17,30872371480.0
2022-07-18,30817779740.0
2022-07-19,33139380968.0
2022-07-20,33047197207.0
2022-07-21,32708957489.0
2022-07-22,33157584005.0
2022-07-23,33281684778.0
2022-07-24,33364727821.0
2022-07-25,34058418173.0
2022-07-26,32130492839.0
2022-07-27,32065354972.0
2022-07-28,34047917782.0
2022-07-29,35130874011.0
2022-07-30,34984982408.0
2022-07-31,34944364440.0
2022-08-01,34802749115.0
2022-08-02,34481840839.0
2022-08-03,34057608265.0
2022-08-04,34498729341.0
2022-08-05,34957081337.0
2022-08-06,35480921988.0
2022-08-07,35050083869.0
2022-08-08,35870543068.0
2022-08-09,35863016862.0
2022-08-10,34852152526.0
2022-08-11,36724604686.0
2022-08-12,36695182611.0
2022-08-13,36988055736.0
2022-08-14,37094708884.0
2022-08-15,36452411993.0
2022-08-16,36025661106.0
2022-08-17,36031319650.0
2022-08-18,35400628894.0
2022-08-19,35151855625.0
2022-08-20,32986604371.0
2022-08-21,32658984392.0
2022-08-22,32730300891.0
2022-08-23,32732098014.0
2022-08-24,32902464066.0
2022-08-25,33115574285.0
2022-08-26,33310467432.0
2022-08-27,31608659638.0
2022-08-28,31384111240.0
2022-08-29,30829450642.0
2022-08-30,31986078460.0
2022-08-31,31889557626.0
2022-09-01,31750479334.0
2022-09-02,32097859945.0
2022-09-03,32110914324.0
2022-09-04,31802636995.0
2022-09-05,31856713054.0
2022-09-06,32322430559.0
2022-09-07,30936263412.0
2022-09-08,31544054389.0
2022-09-09,31527119906.0
2022-09-10,32457985127.0
2022-09-11,32995068270.0
2022-09-12,32629831931.0
2022-09-13,32119178920.0
2022-09-14,30286370751.0
2022-09-15,29417443593.0
2022-09-16,28598987915.0
2022-09-17,28645105994.0
2022-09-18,29037572674.0
2022-09-19,28062011216.0
2022-09-20,28246274117.0
2022-09-21,28333754698.0
2022-09-22,27595702017.0
2022-09-23,28637036880.0
2022-09-24,28852539838.0
2022-09-25,28804699251.0
2022-09-26,28630985938.0
2022-09-27,29168830082.0
2022-09-28,29295432349.0
2022-09-29,29359635124.0
2022-09-30,29283956496.0
2022-10-01,29210469259.0
2022-10-02,29613976986.0
2022-10-03,29191859566.0
2022-10-04,29543315679.0
2022-10-05,29952177615.0
2022-10-06,30052095180.0
2022-10-07,30028000843.0
2022-10-08,29750283067.0
2022-10-09,29611145195.0
2022-10-10,29653496573.0
2022-10-11,29234601804.0
2022-10-12,29203782604.0
2022-10-13,29218540912.0
2022-10-14,28785821666.0
2022-10-15,28775134640.0
2022-10-16,28688942220.0
2022-10-17,29048886961.0
2022-10-18,29337578676.0
2022-10-19,29073332586.0
2022-10-20,28605955592.0
2022-10-21,28393191485.0
2022-10-22,28410314487.0
2022-10-23,28494861351.0
2022-10-24,29131863651.0
2022-10-25,28778036302.0
2022-10-26,29928016928.0
2022-10-27,30830274980.0
2022-10-28,30342799507.0
2022-10-29,30609545608.0
2022-10-30,31280700146.0
2022-10-31,30950794069.0
2022-11-01,30598112349.0
2022-11-02,30435000023.0
2022-11-03,29947486671.0
2022-11-04,30112154306.0
2022-11-05,31226294253.0
2022-11-06,31154965087.0
2022-11-07,30682529519.0
2022-11-08,30379692648.0
2022-11-09,26944071038.0
2022-11-10,23928607011.0
2022-11-11,25100906245.0
2022-11-12,24762728464.0
2022-11-13,24351751436.0
2022-11-14,23969122219.0
2022-11-15,24194149691.0
2022-11-16,24291673754.0
2022-11-17,24029571358.0
2022-11-18,23896352504.0
2022-11-19,23901300270.0
2022-11-20,23960680837.0
2022-11-21,23118680551.0
2022-11-22,22779214248.0
2022-11-23,22682434766.0
2022-11-24,23001272035.0
2022-11-25,22740507816.0
2022-11-26,22819132163.0
2022-11-27,22885478692.0
2022-11-28,22658149605.0
2022-11-29,22427933280.0
2022-11-30,23231755963.0
2022-12-01,23519185572.0
2022-12-02,23522619207.0
2022-12-03,23522690723.0
2022-12-04,23219137592.0
2022-12-05,23621376804.0
2022-12-06,23298184186.0
2022-12-07,23296857258.0
2022-12-08,23051270021.0
2022-12-09,23468276160.0
2022-12-10,23442139042.0
2022-12-11,23504797497.0
2022-12-12,23418405297.0
2022-12-13,23482467299.0
2022-12-14,23918066115.0
2022-12-15,23812801396.0
2022-12-16,23231637388.0
2022-12-17,22242880684.0
2022-12-18,22318891311.0
2022-12-19,22379106192.0
2022-12-20,22156411791.0
2022-12-21,22543742418.0
2022-12-22,22630587931.0
2022-12-23,22665769608.0
2022-12-24,22720603624.0
2022-12-25,22712536959.0
2022-12-26,22555957806.0
2022-12-27,22651370590.0
2022-12-28,22478740511.0
2022-12-29,22313961076.0
2022-12-30,22362782602.0
2022-12-31,22283999639.0
2023-01-01,22109657455.0
2023-01-02,22046623376.0
2023-01-03,22348200033.0
2023-01-04,22402375587.0
2023-01-05,22794534194.0
2023-01-06,22746608777.0
2023-01-07,22839300397.0
2023-01-08,22974689116.0
2023-01-09,23320806511.0
2023-01-10,23612255298.0
2023-01-11,23694191054.0
2023-01-12,24309000849.0
2023-01-13,24441859200.0
2023-01-14,25703974889.0
2023-01-15,25628015105.0
2023-01-16,25918098033.0
2023-01-17,25994158332.0
2023-01-18,26089795489.0
2023-01-19,25518012727.0
2023-01-20,25988983669.0
2023-01-21,27239313126.0
2023-01-22,27056999860.0
2023-01-23,27056568388.0
2023-01-24,27131929080.0
2023-01-25,26602078105.0
2023-01-26,27322103154.0
2023-01-27,27185936626.0
2023-01-28,27339114853.0
2023-01-29,27222972920.0
2023-01-30,27811381934.0
2023-01-31,27004649739.0
2023-02-01,27162296523.0
2023-02-02,28249553249.0
2023-02-03,27889047659.0
2023-02-04,28116727821.0
2023-02-05,28078520724.0
2023-02-06,27773414510.0
2023-02-07,27703882541.0
2023-02-08,28315009453.0
2023-02-09,28002244164.0
2023-02-10,26884413138.0
2023-02-11,26643850653.0
2023-02-12,26974074477.0
2023-02-13,26789700722.0
2023-02-14,26781974314.0
2023-02-15,27280351624.0
2023-02-16,28914526760.0
2023-02-17,28470125417.0
2023-02-18,29135584116.0
2023-02-19,29321295162.0
2023-02-20,29125451973.0
2023-02-21,29491108558.0
2023-02-22,28738256873.0
2023-02-23,28568458944.0
2023-02-24,28635490102.0
2023-02-25,28062980768.0
2023-02-26,27918028792.0
2023-02-27,28534510083.0
2023-02-28,28566460640.0
2023-03-01,28387169636.0
2023-03-02,28989497029.0
2023-03-03,28798622892.0
2023-03-04,27858464049.0
2023-03-05,27971490893.0
2023-03-06,27989062560.0
2023-03-07,27919777883.0
2023-03-08,27902726767.0
2023-03-09,27401850415.0
2023-03-10,26110363740.0
2023-03-11,25971082156.0
2023-03-12,25475142415.0
2023-03-13,27734403925.0
2023-03-14,27931976405.0
2023-03-15,28022050692.0
2023-03-16,27167149584.0
2023-03-17,27157399184.0
2023-03-18,28497553694.0
2023-03-19,28513915825.0
2023-03-20,28526995560.0
2023-03-21,28570018793.0
2023-03-22,29099814207.0
2023-03-23,28458496540.0
2023-03-24,29053688859.0
2023-03-25,28371928513.0
2023-03-26,28279068148.0
2023-03-27,28445760981.0
2023-03-28,27901655141.0
2023-03-29,28255970732.0
2023-03-30,28513639098.0
2023-03-31,28562793980.0
2023-04-01,28808775909.0
2023-04-02,28753577199.0
2023-04-03,28512795906.0
2023-04-04,28710975193.0
2023-04-05,29628130923.0
2023-04-06,29485832981.0
2023-04-07,29346198973.0
2023-04-08,29191589723.0
2023-04-09,29216082751.0
2023-04-10,29292132873.0
2023-04-11,29771062168.0
2023-04-12,29544234029.0
2023-04-13,29652143818.0
2023-04-14,31305322836.0
2023-04-15,31316630949.0
2023-04-16,31404984039.0
2023-04-17,31137380766.0
2023-04-18,30601505859.0
2023-04-19,30970271886.0
2023-04-20,29418368457.0
2023-04-21,29160701008.0
2023-04-22,28044801133.0
2023-04-23,28128533241.0
2023-04-24,28111545870.0
2023-04-25,27804126857.0
2023-04-26,28064169525.0
2023-04-27,28529199550.0
2023-04-28,28400952901.0
2023-04-29,28074176257.0
2023-04-30,28213114660.0
2023-05-01,27944240512.0
2023-05-02,27435525158.0
2023-05-03,27803096668.0
2023-05-04,28228573754.0
2023-05-05,27994633715.0
2023-05-06,29068781141.0
2023-05-07,28279713322.0
2023-05-08,27983241427.0
2023-05-09,27278876647.0
2023-05-10,27363288221.0
2023-05-11,27045028021.0
2023-05-12,26641929963.0
2023-05-13,26604967597.0
2023-05-14,26503513620.0
2023-05-15,26455971420.0
2023-05-16,26738890209.0
2023-05-17,26818129391.0
2023-05-18,26777024126.0
2023-05-19,26577730600.0
2023-05-20,26629141066.0
2023-05-21,26843417959.0
2023-05-22,26583653724.0
2023-05-23,26785322500.0
2023-05-24,27133316754.0
2023-05-25,26504130788.0
2023-05-26,26565832653.0
2023-05-27,26791102041.0
2023-05-28,26973497405.0
2023-05-29,27743554362.0
2023-05-30,27432471238.0
2023-05-31,27480279581.0
2023-06-01,26584912356.0
2023-06-02,26529637523.0
2023-06-03,26980346910.0
2023-06-04,26886746780.0
2023-06-05,26814417354.0
2023-06-06,25903814347.0
2023-06-07,26688835534.0
2023-06-08,26064440429.0
2023-06-09,26144552919.0
2023-06-10,25900235859.0
2023-06-11,24934346193.0
2023-06-12,24943500613.0
