date,defillama_ethereum_dex_volume_usd
2021-10-11,2685236521.0
2021-10-12,2757740393.0
2021-10-13,2486610647.0
2021-10-14,3153303917.0
2021-10-15,4192567595.0
2021-10-16,2482060661.0
2021-10-17,2371029083.0
2021-10-18,2533374094.0
2021-10-19,2716086238.0
2021-10-20,2950832603.0
2021-10-21,4151462326.0
2021-10-22,2859512905.0
2021-10-23,2289393080.0
2021-10-24,2587933671.0
2021-10-25,2750948977.0
2021-10-26,3822285051.0
2021-10-27,5033057547.0
2021-10-28,4516281728.0
2021-10-29,3924716643.0
2021-10-30,3300778082.0
2021-10-31,3101778777.0
2021-11-01,3034118885.0
2021-11-02,3628318226.0
2021-11-03,3847883846.0
2021-11-04,3479370751.0
2021-11-05,3015840449.0
2021-11-06,2603686877.0
2021-11-07,2443177714.0
2021-11-08,3253194212.0
2021-11-09,3267867019.0
2021-11-10,5145312535.0
2021-11-11,4006199778.0
2021-11-12,3893271582.0
2021-11-13,2520976886.0
2021-11-14,2589708001.0
2021-11-15,3097170025.0
2021-11-16,4924685228.0
2021-11-17,3785918091.0
2021-11-18,4824023850.0
2021-11-19,3334330130.0
2021-11-20,2631782118.0
2021-11-21,2846931556.0
2021-11-22,3988152824.0
2021-11-23,3815803833.0
2021-11-24,4107375719.0
2021-11-25,3853882525.0
2021-11-26,5749271102.0
2021-11-27,2937305469.0
2021-11-28,3303620114.0
2021-11-29,3220410169.0
2021-11-30,4814024844.0
2021-12-01,3786119549.0
2021-12-02,4005365951.0
2021-12-03,4685648707.0
2021-12-04,7178725405.0
2021-12-05,4181833088.0
2021-12-06,5450537287.0
2021-12-07,3207325162.0
2021-12-08,3165670431.0
2021-12-09,4255690034.0
2021-12-10,4695498408.0
2021-12-11,3040767830.0
2021-12-12,2123534732.0
2021-12-13,3713959944.0
2021-12-14,3098922815.0
2021-12-15,4373610044.0
2021-12-16,2831963993.0
2021-12-17,3784337084.0
2021-12-18,2858655700.0
2021-12-19,2522539921.0
2021-12-20,3107950710.0
2021-12-21,2580027612.0
2021-12-22,2317395158.0
2021-12-23,2917079594.0
2021-12-24,2318126595.0
2021-12-25,2177880383.0
2021-12-26,1861757645.0
2021-12-27,2066407788.0
2021-12-28,3229360579.0
2021-12-29,2503370556.0
2021-12-30,2298527855.0
2021-12-31,2479154475.0
2022-01-01,1932598162.0
2022-01-02,1762835312.0
2022-01-03,2240516792.0
2022-01-04,2493910057.0
2022-01-05,3618125739.0
2022-01-06,3180521540.0
2022-01-07,3885309114.0
2022-01-08,2907829029.0
2022-01-09,1743153652.0
2022-01-10,3667804898.0
2022-01-11,2513789622.0
2022-01-12,2522107990.0
2022-01-13,2744810565.0
2022-01-14,2162462362.0
2022-01-15,1612295775.0
2022-01-16,1729743973.0
2022-01-17,2715642122.0
2022-01-18,2598387751.0
2022-01-19,2512742827.0
2022-01-20,2888726864.0
2022-01-21,6542900188.0
2022-01-22,5034444369.0
2022-01-23,3078079665.0
2022-01-24,4715802416.0
2022-01-25,2417447160.0
2022-01-26,3728091567.0
2022-01-27,2979177933.0
2022-01-28,2975216700.0
2022-01-29,1926426458.0
2022-01-30,1593315022.0
2022-01-31,2016448676.0
2022-02-01,2214025149.0
2022-02-02,2108428901.0
2022-02-03,1936072746.0
2022-02-04,2283265352.0
2022-02-05,1959551146.0
2022-02-06,1577174490.0
2022-02-07,2137425392.0
2022-02-08,2202924084.0
2022-02-09,2009250113.0
2022-02-10,2813438432.0
2022-02-11,2947595408.0
2022-02-12,1909787178.0
2022-02-13,1290348645.0
2022-02-14,1702251230.0
2022-02-15,2156989486.0
2022-02-16,2203866994.0
2022-02-17,2581605713.0
2022-02-18,2149949311.0
2022-02-19,1294894920.0
2022-02-20,2094542353.0
2022-02-21,2851839446.0
2022-02-22,2250505026.0
2022-02-23,1890568600.0
2022-02-24,4562882780.0
2022-02-25,2756173341.0
2022-02-26,1627807290.0
2022-02-27,2394949199.0
2022-02-28,2512171375.0
2022-03-01,2622433450.0
2022-03-02,2575981646.0
2022-03-03,1798931378.0
2022-03-04,2486446278.0
2022-03-05,1214302389.0
2022-03-06,1453584135.0
2022-03-07,2094296798.0
2022-03-08,2069528134.0
2022-03-09,1960568899.0
2022-03-10,1792114364.0
2022-03-11,1774496202.0
2022-03-12,977494196.0
2022-03-13,1300742118.0
2022-03-14,1504478488.0
2022-03-15,1585608891.0
2022-03-16,2341156209.0
2022-03-17,2190304827.0
2022-03-18,2683793852.0
2022-03-19,1611897552.0
2022-03-20,1584822652.0
2022-03-21,1662211942.0
2022-03-22,1986792580.0
2022-03-23,1729434931.0
2022-03-24,2402303465.0
2022-03-25,2184838800.0
2022-03-26,1211008899.0
2022-03-27,1549091298.0
2022-03-28,2455454173.0
2022-03-29,2468623815.0
2022-03-30,2140371632.0
2022-03-31,2227778565.0
2022-04-01,2397499859.0
2022-04-02,2325763367.0
2022-04-03,1776513022.0
2022-04-04,2264418599.0
2022-04-05,2062885986.0
2022-04-06,3207726964.0
2022-04-07,2245390353.0
2022-04-08,2569874751.0
2022-04-09,1392878135.0
2022-04-10,1250363503.0
2022-04-11,3358168793.0
2022-04-12,2588485494.0
2022-04-13,2056931633.0
2022-04-14,1890892528.0
2022-04-15,1392591735.0
2022-04-16,810342581.0
2022-04-17,1578103502.0
2022-04-18,1997011778.0
2022-04-19,1787010243.0
2022-04-20,2231446837.0
2022-04-21,2277909406.0
2022-04-22,1651824980.0
2022-04-23,1006474310.0
2022-04-24,985551961.0
2022-04-25,2068288438.0
2022-04-26,1922647725.0
2022-04-27,1680706757.0
2022-04-28,2258762559.0
2022-04-29,2374437897.0
2022-04-30,2562430325.0
2022-05-01,2055204024.0
2022-05-02,1900023024.0
2022-05-03,1770310277.0
2022-05-04,2213386403.0
2022-05-05,2482001261.0
2022-05-06,2785861234.0
2022-05-07,1481296564.0
2022-05-08,2582441137.0
2022-05-09,4620125345.0
2022-05-10,4014513362.0
2022-05-11,6888108656.0
2022-05-12,7223061429.0
2022-05-13,3479398044.0
2022-05-14,2023098584.0
2022-05-15,1497914290.0
2022-05-16,2375391834.0
2022-05-17,1666998067.0
2022-05-18,1854503237.0
2022-05-19,2190943598.0
2022-05-20,1745796633.0
2022-05-21,911264725.0
2022-05-22,952676120.0
2022-05-23,1621663994.0
2022-05-24,1244581542.0
2022-05-25,1374830484.0
2022-05-26,2655789727.0
2022-05-27,2184710418.0
2022-05-28,1276738068.0
2022-05-29,785191943.0
2022-05-30,1958092818.0
2022-05-31,1420570504.0
2022-06-01,1647658153.0
2022-06-02,1325808493.0
2022-06-03,1150020308.0
2022-06-04,844223137.0
2022-06-05,850738101.0
2022-06-06,1277803885.0
2022-06-07,1950587884.0
2022-06-08,1491092800.0
2022-06-09,978742377.0
2022-06-10,1763542623.0
2022-06-11,1892608073.0
2022-06-12,2117265495.0
2022-06-13,5064469403.0
2022-06-14,3597118309.0
2022-06-15,3881194837.0
2022-06-16,2179938367.0
2022-06-17,1704594316.0
2022-06-18,2378841624.0
2022-06-19,2179664073.0
2022-06-20,1988960023.0
2022-06-21,1636389403.0
2022-06-22,1372567880.0
2022-06-23,1408325635.0
2022-06-24,1526676227.0
2022-06-25,873527012.0
2022-06-26,901636031.0
2022-06-27,879385180.0
2022-06-28,1117976590.0
2022-06-29,1313771775.0
2022-06-30,1554448017.0
2022-07-01,1576301191.0
2022-07-02,878894523.0
2022-07-03,786283550.0
2022-07-04,1177631522.0
2022-07-05,1428023292.0
2022-07-06,1396890317.0
2022-07-07,1221635471.0
2022-07-08,1447336220.0
2022-07-09,683354058.0
2022-07-10,937424433.0
2022-07-11,988514024.0
2022-07-12,1186774305.0
2022-07-13,1353625566.0
2022-07-14,1287102780.0
2022-07-15,1523421728.0
2022-07-16,1517315848.0
2022-07-17,1330910277.0
2022-07-18,2097024154.0
2022-07-19,2404824789.0
2022-07-20,2028372087.0
2022-07-21,1627071528.0
2022-07-22,1442858540.0
2022-07-23,1144485474.0
2022-07-24,1239286489.0
2022-07-25,1671192260.0
2022-07-26,1694875632.0
2022-07-27,1965344926.0
2022-07-28,2316931536.0
2022-07-29,1804954717.0
2022-07-30,1214975243.0
2022-07-31,1090297139.0
2022-08-01,1500453837.0
2022-08-02,1782467286.0
2022-08-03,1192111814.0
2022-08-04,1198843271.0
2022-08-05,1534881366.0
2022-08-06,784367851.0
2022-08-07,743568570.0
2022-08-08,1534254008.0
2022-08-09,1612415605.0
2022-08-10,1932920135.0
2022-08-11,2176402760.0
2022-08-12,1228046505.0
2022-08-13,1418168192.0
2022-08-14,1257690350.0
2022-08-15,2059888444.0
2022-08-16,1673126341.0
2022-08-17,2038449732.0
2022-08-18,1311610633.0
2022-08-19,2935011076.0
2022-08-20,1906037625.0
2022-08-21,1625912447.0
2022-08-22,1714497776.0
2022-08-23,2070289801.0
2022-08-24,1501021673.0
2022-08-25,1370050445.0
2022-08-26,2054552880.0
2022-08-27,1325628858.0
2022-08-28,1289864138.0
2022-08-29,1767266552.0
2022-08-30,2021176368.0
2022-08-31,1922611894.0
2022-09-01,1879556844.0
2022-09-02,1697680333.0
2022-09-03,1026016593.0
2022-09-04,1144795672.0
2022-09-05,1245539150.0
2022-09-06,2163093009.0
2022-09-07,1964071945.0
2022-09-08,1472628848.0
2022-09-09,1551746345.0
2022-09-10,1160296784.0
2022-09-11,1059502743.0
2022-09-12,1584388564.0
2022-09-13,2518028447.0
2022-09-14,1984155522.0
2022-09-15,2079531422.0
2022-09-16,1280662151.0
2022-09-17,733262385.0
2022-09-18,944150889.0
2022-09-19,1488729663.0
2022-09-20,1296591827.0
2022-09-21,1584131565.0
2022-09-22,1287404731.0
2022-09-23,1331667921.0
2022-09-24,971188992.0
2022-09-25,715365601.0
2022-09-26,1173594706.0
2022-09-27,1538485793.0
2022-09-28,1563684381.0
2022-09-29,1260749027.0
2022-09-30,1459842584.0
2022-10-01,1020568155.0
2022-10-02,744585831.0
2022-10-03,1530489048.0
2022-10-04,1116050033.0
2022-10-05,1033887795.0
2022-10-06,1421795722.0
2022-10-07,1000703903.0
2022-10-08,505136694.0
2022-10-09,503581195.0
2022-10-10,839379090.0
2022-10-11,2128013327.0
2022-10-12,582539999.0
2022-10-13,1473804898.0
2022-10-14,1366528945.0
2022-10-15,641005610.0
2022-10-16,673190560.0
2022-10-17,1299082785.0
2022-10-18,1140606418.0
2022-10-19,970326025.0
2022-10-20,928963700.0
2022-10-21,1182283904.0
2022-10-22,570568990.0
2022-10-23,795131763.0
2022-10-24,1197639538.0
2022-10-25,2185468486.0
2022-10-26,2162094225.0
2022-10-27,1767582899.0
2022-10-28,1748986916.0
2022-10-29,1702786205.0
2022-10-30,1307743699.0
2022-10-31,1859186904.0
2022-11-01,1157642277.0
2022-11-02,2249927753.0
2022-11-03,1253836122.0
2022-11-04,2366465710.0
2022-11-05,1092941344.0
2022-11-06,1220782881.0
2022-11-07,1936775257.0
2022-11-08,5638949924.0
2022-11-09,7578831241.0
2022-11-10,8996261407.0
2022-11-11,3726034557.0
2022-11-12,2534936239.0
2022-11-13,1825513179.0
2022-11-14,2479381161.0
2022-11-15,1840867568.0
2022-11-16,1740932329.0
2022-11-17,1416313376.0
2022-11-18,1092074248.0
2022-11-19,1015079885.0
2022-11-20,1718132613.0
2022-11-21,2427770151.0
2022-11-22,2319436689.0
2022-11-23,2169298200.0
2022-11-24,1845434305.0
2022-11-25,1339675630.0
2022-11-26,1201103927.0
2022-11-27,1012815893.0
2022-11-28,1422664964.0
2022-11-29,1278724244.0
2022-11-30,1892279710.0
2022-12-01,1195138170.0
2022-12-02,1067617779.0
2022-12-03,633730278.0
2022-12-04,649614051.0
2022-12-05,1045239577.0
2022-12-06,1085596081.0
2022-12-07,958096532.0
2022-12-08,912492495.0
2022-12-09,878041064.0
2022-12-10,1249987341.0
2022-12-11,584925217.0
2022-12-12,1021554728.0
2022-12-13,2133237301.0
2022-12-14,1511728199.0
2022-12-15,1063447277.0
2022-12-16,1667949089.0
2022-12-17,945442401.0
2022-12-18,539654188.0
2022-12-19,932294602.0
2022-12-20,1091574193.0
2022-12-21,806576544.0
2022-12-22,846722981.0
2022-12-23,843853976.0
2022-12-24,316539076.0
2022-12-25,661124771.0
2022-12-26,667884506.0
2022-12-27,832977323.0
2022-12-28,1099085036.0
2022-12-29,922580025.0
2022-12-30,685461671.0
2022-12-31,659355870.0
2023-01-01,452663051.0
2023-01-02,565191386.0
2023-01-03,679692482.0
2023-01-04,1115023705.0
2023-01-05,890256906.0
2023-01-06,1079278075.0
2023-01-07,559403014.0
2023-01-08,807457317.0
2023-01-09,1609130223.0
2023-01-10,1055055409.0
2023-01-11,1287353304.0
2023-01-12,2127631861.0
2023-01-13,1999046498.0
2023-01-14,2415721746.0
2023-01-15,1494439254.0
2023-01-16,1681030684.0
2023-01-17,1580467189.0
2023-01-18,2566720852.0
2023-01-19,1411809909.0
2023-01-20,1477438271.0
2023-01-21,1915322593.0
2023-01-22,1396150390.0
2023-01-23,1677155650.0
2023-01-24,1835537919.0
2023-01-25,2274449979.0
2023-01-26,1458093710.0
2023-01-27,1772416692.0
2023-01-28,1122709986.0
2023-01-29,1199336503.0
2023-01-30,1601782827.0
2023-01-31,1294338836.0
2023-02-01,1642286865.0
2023-02-02,2209855516.0
2023-02-03,1751998636.0
2023-02-04,1195751845.0
2023-02-05,1386201432.0
2023-02-06,1523088562.0
2023-02-07,2093707321.0
2023-02-08,1896355590.0
2023-02-09,2473581810.0
2023-02-10,2725986087.0
2023-02-11,2020967779.0
2023-02-12,1210695634.0
2023-02-13,1954146865.0
2023-02-14,2099638127.0
2023-02-15,2111745376.0
2023-02-16,2826269570.0
2023-02-17,2104741554.0
2023-02-18,1146064471.0
2023-02-19,1516600939.0
2023-02-20,1479130959.0
2023-02-21,1926272508.0
2023-02-22,1835500380.0
2023-02-23,1605450691.0
2023-02-24,1785706728.0
2023-02-25,1007220968.0
2023-02-26,941463296.0
2023-02-27,1466937576.0
2023-02-28,1446534684.0
2023-03-01,1769411302.0
2023-03-02,1778117590.0
2023-03-03,1794538766.0
2023-03-04,832933187.0
2023-03-05,1047734560.0
2023-03-06,1275176693.0
2023-03-07,1804634832.0
2023-03-08,1454497606.0
2023-03-09,1739809442.0
2023-03-10,4947530336.0
2023-03-11,3713406757.0
2023-03-12,6502186436.0
2023-03-13,6518469843.0
2023-03-14,4073038568.0
2023-03-15,3283434059.0
2023-03-16,902061380.0
2023-03-17,2694406044.0
2023-03-18,2062772491.0
2023-03-19,1639744306.0
2023-03-20,2270406629.0
2023-03-21,1708444573.0
2023-03-22,2145173602.0
2023-03-23,2026062571.0
2023-03-24,1832951879.0
2023-03-25,1066483860.0
2023-03-26,1041839640.0
2023-03-27,1504121872.0
2023-03-28,1260378158.0
2023-03-29,1242574127.0
2023-03-30,1281105264.0
2023-03-31,1326335113.0
2023-04-01,880074222.0
2023-04-02,723990166.0
2023-04-03,1300564177.0
2023-04-04,1213816104.0
2023-04-05,1203898433.0
2023-04-06,1013247235.0
2023-04-07,593327813.0
2023-04-08,641187737.0
2023-04-09,671447744.0
2023-04-10,842543068.0
2023-04-11,1035179778.0
2023-04-12,1288558116.0
2023-04-13,1499260631.0
2023-04-14,1865572864.0
2023-04-15,937785002.0
2023-04-16,991927266.0
2023-04-17,1155077694.0
2023-04-18,1709324965.0
2023-04-19,1555596410.0
2023-04-20,1406221053.0
2023-04-21,1575278422.0
2023-04-22,682742704.0
2023-04-23,639974034.0
2023-04-24,1039419681.0
2023-04-25,1091489472.0
2023-04-26,1650160872.0
2023-04-27,1673501603.0
2023-04-28,833261227.0
2023-04-29,597334330.0
2023-04-30,843185454.0
2023-05-01,1298347314.0
2023-05-02,1226024301.0
2023-05-03,1163825043.0
2023-05-04,1134647592.0
2023-05-05,2135154445.0
2023-05-06,2070525480.0
2023-05-07,1133014017.0
2023-05-08,1950304576.0
2023-05-09,1138688076.0
2023-05-10,1477517535.0
2023-05-11,1623134587.0
2023-05-12,1520107843.0
2023-05-13,720792137.0
2023-05-14,475597139.0
2023-05-15,804848704.0
2023-05-16,665435843.0
2023-05-17,935147690.0
2023-05-18,940065012.0
2023-05-19,769835800.0
2023-05-20,531234481.0
2023-05-21,696837260.0
2023-05-22,799669535.0
2023-05-23,1060048228.0
2023-05-24,1068925618.0
2023-05-25,827168927.0
2023-05-26,708382924.0
2023-05-27,428860409.0
2023-05-28,853500849.0
2023-05-29,767494489.0
2023-05-30,969468098.0
2023-05-31,959651893.0
2023-06-01,827974562.0
2023-06-02,825974240.0
2023-06-03,544905020.0
2023-06-04,470574337.0
2023-06-05,1495788239.0
2023-06-06,1362368939.0
2023-06-07,1266719048.0
2023-06-08,817285208.0
2023-06-09,835461186.0
2023-06-10,2059683354.0
2023-06-11,581793308.0
2023-06-12,1187638168.0
2023-06-13,973556915.0
2023-06-14,1112280556.0
2023-06-15,1260218018.0
2023-06-16,1086878347.0
2023-06-17,747676087.0
2023-06-18,527612638.0
2023-06-19,966782021.0
2023-06-20,1506841825.0
2023-06-21,2242627152.0
2023-06-22,1768107124.0
2023-06-23,1622054921.0
2023-06-24,752619928.0
2023-06-25,1031147529.0
2023-06-26,1383013551.0
2023-06-27,1297292998.0
2023-06-28,1077545589.0
2023-06-29,1101130339.0
2023-06-30,1969808211.0
2023-07-01,880189635.0
2023-07-02,816164912.0
2023-07-03,1320683835.0
2023-07-04,999417111.0
2023-07-05,940226410.0
2023-07-06,1213092965.0
2023-07-07,995640901.0
2023-07-08,622810876.0
2023-07-09,599701417.0
2023-07-10,1244837219.0
2023-07-11,840909211.0
2023-07-12,1000299784.0
2023-07-13,1804867829.0
2023-07-14,1510303328.0
2023-07-15,693177674.0
2023-07-16,598427119.0
2023-07-17,1236417542.0
2023-07-18,958068985.0
2023-07-19,924397525.0
2023-07-20,1039965442.0
2023-07-21,716909675.0
2023-07-22,769931498.0
2023-07-23,546314838.0
2023-07-24,1004583962.0
2023-07-25,628983013.0
2023-07-26,923635327.0
2023-07-27,808575070.0
2023-07-28,685685099.0
2023-07-29,506271435.0
2023-07-30,1329488587.0
2023-07-31,1348703281.0
2023-08-01,1570857315.0
2023-08-02,1145167935.0
2023-08-03,750397972.0
2023-08-04,810278596.0
2023-08-05,1125764290.0
2023-08-06,588971891.0
2023-08-07,1098443588.0
2023-08-08,1203315074.0
2023-08-09,923850004.0
2023-08-10,777797019.0
2023-08-11,665008419.0
2023-08-12,421956325.0
2023-08-13,972815821.0
2023-08-14,784088962.0
2023-08-15,799472554.0
2023-08-16,877193876.0
2023-08-17,2317731506.0
2023-08-18,1490824786.0
2023-08-19,699004848.0
2023-08-20,585674344.0
2023-08-21,836946810.0
2023-08-22,1504609861.0
2023-08-23,1047058130.0
2023-08-24,807396847.0
2023-08-25,897131713.0
2023-08-26,422400415.0
2023-08-27,440568413.0
2023-08-28,845437956.0
2023-08-29,1427567771.0
2023-08-30,789196780.0
2023-08-31,981402900.0
2023-09-01,1020106736.0
2023-09-02,483770678.0
2023-09-03,447335555.0
2023-09-04,573441022.0
2023-09-05,660616069.0
2023-09-06,954140441.0
2023-09-07,704558660.0
2023-09-08,691072562.0
2023-09-09,370087994.0
2023-09-10,631912883.0
2023-09-11,1323288014.0
2023-09-12,1189925558.0
2023-09-13,850992118.0
2023-09-14,755907555.0
2023-09-15,793120245.0
2023-09-16,420227774.0
2023-09-17,382883944.0
2023-09-18,914661069.0
2023-09-19,820852549.0
2023-09-20,757106731.0
2023-09-21,830472298.0
2023-09-22,661622752.0
2023-09-23,536331769.0
2023-09-24,446865466.0
2023-09-25,874002616.0
2023-09-26,627673535.0
2023-09-27,695245502.0
2023-09-28,984568695.0
2023-09-29,786699847.0
2023-09-30,551827024.0
2023-10-01,676878918.0
2023-10-02,1178197712.0
2023-10-03,770897958.0
2023-10-04,802534212.0
2023-10-05,655758618.0
2023-10-06,687192685.0
2023-10-07,357867079.0
2023-10-08,668386028.0
2023-10-09,850998704.0
2023-10-10,656784511.0
2023-10-11,1078342616.0
2023-10-12,859383054.0
2023-10-13,720667002.0
2023-10-14,414753044.0
2023-10-15,562764825.0
2023-10-16,1433331956.0
2023-10-17,837950578.0
2023-10-18,887733166.0
2023-10-19,775816951.0
2023-10-20,1033618618.0
2023-10-21,708909846.0
2023-10-22,753471134.0
2023-10-23,1790462183.0
2023-10-24,2269081758.0
2023-10-25,1366761571.0
2023-10-26,1431153343.0
2023-10-27,1062435676.0
2023-10-28,579493378.0
2023-10-29,652722904.0
2023-10-30,1093864695.0
2023-10-31,1108415751.0
2023-11-01,1365798960.0
2023-11-02,1661163250.0
2023-11-03,1288144181.0
2023-11-04,707859863.0
2023-11-05,1158020265.0
2023-11-06,1180066108.0
2023-11-07,1311030966.0
2023-11-08,927431380.0
2023-11-09,2487293770.0
2023-11-10,1906248679.0
2023-11-11,1352955854.0
2023-11-12,976752001.0
2023-11-13,1705324247.0
2023-11-14,1577817259.0
2023-11-15,1649679521.0
2023-11-16,1689177690.0
2023-11-17,1458307818.0
2023-11-18,976272339.0
2023-11-19,875394575.0
2023-11-20,1215425335.0
2023-11-21,1557011404.0
2023-11-22,1621387221.0
2023-11-23,1031246193.0
2023-11-24,1246871579.0
2023-11-25,692813138.0
2023-11-26,825835973.0
2023-11-27,1131024228.0
2023-11-28,1216283634.0
2023-11-29,1174383323.0
2023-11-30,1281824884.0
2023-12-01,1076973930.0
2023-12-02,994263656.0
2023-12-03,858682772.0
2023-12-04,1563913071.0
2023-12-05,1771124392.0
2023-12-06,1502168704.0
2023-12-07,1454978097.0
2023-12-08,1253982036.0
2023-12-09,1393739540.0
2023-12-10,819207776.0
2023-12-11,1832061072.0
2023-12-12,1316378962.0
2023-12-13,1624830349.0
2023-12-14,1380413980.0
2023-12-15,1344992212.0
2023-12-16,1527155548.0
2023-12-17,1087032339.0
2023-12-18,1491839783.0
2023-12-19,1314305252.0
2023-12-20,1800386277.0
2023-12-21,1356995622.0
2023-12-22,1581920813.0
2023-12-23,1149842350.0
2023-12-24,1183885794.0
2023-12-25,1047240266.0
2023-12-26,1302389776.0
2023-12-27,1679770043.0
2023-12-28,2068357296.0
2023-12-29,1752788327.0
2023-12-30,969344139.0
2023-12-31,945351936.0
2024-01-01,414584692.0
2024-01-02,1551115416.0
2024-01-03,2154190336.0
2024-01-04,1490994380.0
2024-01-05,1629416968.0
2024-01-06,837944448.0
2024-01-07,850135776.0
2024-01-08,1719642182.0
2024-01-09,2214806706.0
2024-01-10,2555087187.0
2024-01-11,2178262782.0
2024-01-12,2503481295.0
2024-01-13,1150878211.0
2024-01-14,1025536282.0
2024-01-15,1099250068.0
2024-01-16,1196900412.0
2024-01-17,1231918557.0
2024-01-18,1333139842.0
2024-01-19,1463505901.0
2024-01-20,770436422.0
2024-01-21,672861184.0
2024-01-22,1734309804.0
2024-01-23,2096885769.0
2024-01-24,1131561283.0
2024-01-25,1277859175.0
2024-01-26,1312176250.0
2024-01-27,744701104.0
2024-01-28,739994713.0
2024-01-29,1292352166.0
2024-01-30,1274363362.0
2024-01-31,1483704276.0
2024-02-01,1163866675.0
2024-02-02,1091402167.0
2024-02-03,813353639.0
2024-02-04,658778748.0
2024-02-05,1029264142.0
2024-02-06,1059962614.0
2024-02-07,1219888550.0
2024-02-08,1337715767.0
2024-02-09,1402805645.0
2024-02-10,908442211.0
2024-02-11,1245654505.0
2024-02-12,1453949465.0
2024-02-13,1418071757.0
2024-02-14,1611326179.0
2024-02-15,1575492627.0
2024-02-16,1385572726.0
2024-02-17,910130887.0
2024-02-18,1027378691.0
2024-02-19,1525518346.0
2024-02-20,1948248220.0
2024-02-21,1774775454.0
2024-02-22,1856713775.0
2024-02-23,1449005816.0
2024-02-24,1145671221.0
2024-02-25,1340052706.0
2024-02-26,2083695034.0
2024-02-27,2571113686.0
2024-02-28,3134826380.0
2024-02-29,2843752188.0
2024-03-01,2021092671.0
2024-03-02,1970606753.0
2024-03-03,1810997891.0
2024-03-04,2599213252.0
2024-03-05,4834728765.0
2024-03-06,4409541629.0
2024-03-07,3214483978.0
2024-03-08,2439679585.0
2024-03-09,1515464574.0
2024-03-10,2068477623.0
2024-03-11,2803101778.0
2024-03-12,3024736665.0
2024-03-13,2631778894.0
2024-03-14,2975400656.0
2024-03-15,3986495687.0
2024-03-16,2408280269.0
2024-03-17,2032625417.0
2024-03-18,2332561611.0
2024-03-19,3106963521.0
2024-03-20,1086458272.0
2024-03-21,938582933.0
2024-03-22,2599208830.0
2024-03-23,1476790974.0
2024-03-24,1688499606.0
2024-03-25,2180592784.0
2024-03-26,2517174360.0
2024-03-27,2594872756.0
2024-03-28,2078384162.0
2024-03-29,2205012678.0
2024-03-30,1464418506.0
2024-03-31,1507466010.0
2024-04-01,1982675277.0
2024-04-02,3981672844.0
2024-04-03,2566800961.0
2024-04-04,2280506230.0
2024-04-05,1887028915.0
2024-04-06,1294332205.0
2024-04-07,1825893860.0
2024-04-08,2969646636.0
2024-04-09,2726813493.0
2024-04-10,2252544641.0
2024-04-11,2389939042.0
2024-04-12,3078809507.0
2024-04-13,3430192861.0
2024-04-14,2395180776.0
2024-04-15,2267811570.0
2024-04-16,2177973222.0
2024-04-17,2111445402.0
2024-04-18,2101068467.0
2024-04-19,2636058432.0
2024-04-20,1204726787.0
2024-04-21,1189640144.0
2024-04-22,1878947557.0
2024-04-23,1707500059.0
2024-04-24,2268149444.0
2024-04-25,1910161001.0
2024-04-26,1849931074.0
2024-04-27,1506467880.0
2024-04-28,1502633639.0
2024-04-29,1923227027.0
2024-04-30,2387054033.0
2024-05-01,2275443903.0
2024-05-02,1566436249.0
2024-05-03,1670602351.0
2024-05-04,1272798496.0
2024-05-05,1051702788.0
2024-05-06,1602656508.0
2024-05-07,1533821169.0
2024-05-08,1518703371.0
2024-05-09,1292042809.0
2024-05-10,1388722301.0
2024-05-11,796945230.0
2024-05-12,660209782.0
2024-05-13,1317269987.0
2024-05-14,1296052529.0
2024-05-15,1897357778.0
2024-05-16,1512500117.0
2024-05-17,1883495325.0
2024-05-18,1255116663.0
2024-05-19,1124082081.0
2024-05-20,3254882687.0
2024-05-21,3494280028.0
2024-05-22,2614025857.0
2024-05-23,4382614668.0
2024-05-24,2396582729.0
2024-05-25,1246141963.0
2024-05-26,1980680522.0
2024-05-27,2137386659.0
2024-05-28,1818836340.0
2024-05-29,2387815512.0
2024-05-30,1755347648.0
2024-05-31,1926037747.0
2024-06-01,1138993693.0
2024-06-02,1114945070.0
2024-06-03,1542284810.0
2024-06-04,1709212652.0
2024-06-05,1718776714.0
2024-06-06,1500965055.0
2024-06-07,1835307338.0
2024-06-08,1476007643.0
2024-06-09,1223094662.0
2024-06-10,1543533009.0
2024-06-11,2256811250.0
2024-06-12,1999761585.0
2024-06-13,1868701635.0
2024-06-14,1848028335.0
2024-06-15,956365492.0
2024-06-16,983069577.0
2024-06-17,1849109106.0
2024-06-18,2098896876.0
2024-06-19,1517646759.0
2024-06-20,1462137233.0
2024-06-21,1560997292.0
2024-06-22,931586209.0
2024-06-23,1072917210.0
2024-06-24,2592076196.0
2024-06-25,1587404774.0
2024-06-26,1575193288.0
2024-06-27,2078853880.0
2024-06-28,1723811925.0
2024-06-29,949000982.0
2024-06-30,991987281.0
2024-07-01,1512510904.0
2024-07-02,1147753285.0
2024-07-03,1888333612.0
2024-07-04,2448593988.0
2024-07-05,3325418003.0
2024-07-06,1312365007.0
2024-07-07,1229218379.0
2024-07-08,2070258574.0
2024-07-09,1562979225.0
2024-07-10,1583235975.0
2024-07-11,1468975006.0
2024-07-12,1437411634.0
2024-07-13,1051461118.0
2024-07-14,1294690706.0
2024-07-15,2312594599.0
2024-07-16,2102096566.0
2024-07-17,1704211139.0
2024-07-18,1795060904.0
2024-07-19,2034109894.0
2024-07-20,1170024942.0
