Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2020-12-13,589.6632080078125,593.78125,564.5659790039062,568.60986328125,9070377862.0,19142.3828125,19381.53515625,18734.33203125,18806.765625,25450468637.0,1.5654560327529907,1.642915964126587,1.458117961883545,1.4907150268554688,8389349.0,29.10169219970703,29.251371383666992,28.061973571777344,28.165477752685547,265728020.0,339.5537414550781,339.9616160939201,336.7357345003271,338.2559713720657,57698600.0,292.0255432128906,292.1513167618586,288.75554903695195,291.019384345454,26760400.0,1839.800048828125,1846.0,1829.0999755859373,1838.5,109.0,46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305.0,90.9800033569336,91.04000091552734,90.62000274658205,90.73999786376952,0.0,23.309999465942383,25.13999938964844,22.479999542236328,22.489999771118164,0.0,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0.0,0.08,0.11,0.9,1.63,0.79,0.08,0.09,,1.2112,1.87,1.92,,,-0.4161,7242658.0,1534243.0,0.0,0.09,,,,91.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,586.0111694335938,590.4929809570312,577.118408203125,589.782470703125,8125837102.0,19246.64453125,19305.099609375,19012.708984375,19144.4921875,22473997681.0,1.5916459560394287,1.6228690147399902,1.5236979722976685,1.5679680109024048,8672052.0,30.029577255249023,30.17433738708496,28.693622589111328,29.10685920715332,335453986.0,338.0335693359375,342.7982464725461,337.8574403313686,341.72297126154973,69216200.0,294.144287109375,296.0888466949732,293.1478121450775,293.21551138637807,28804800.0,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258.0,46.9900016784668,47.43999862670898,45.68999862670898,46.72999954223633,403543.0,90.70999908447266,90.9800033569336,90.41999816894533,90.9800033569336,0.0,24.71999931335449,24.81999969482422,21.950000762939453,22.670000076293945,0.0,0.8920000195503235,0.9359999895095824,0.8880000114440918,0.9300000071525574,0.0,0.09,0.13,0.9,1.63,0.77,0.08,0.09,,1.2145,1.88,1.92,,,-0.4161,7242658.0,1534243.0,0.1,0.09,,,,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,589.3555908203125,596.2477416992188,580.6287841796875,586.0217895507812,9326645840.0,19417.076171875,19525.0078125,19079.841796875,19246.919921875,26741982541.0,1.7606710195541382,1.799412965774536,1.5892629623413086,1.5910300016403198,19470080.0,29.547283172607425,30.296968460083008,29.38098526000977,30.02699089050293,294288115.0,342.6034851074219,342.6034851074219,339.2014749129828,340.5733910132798,63865300.0,297.2884521484375,297.2884521484375,294.21193112054425,296.3983829620619,25709000.0,1852.300048828125,1853.5999755859373,1833.199951171875,1833.5,961.0,47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169.0,90.47000122070312,90.81999969482422,90.41999816894533,90.69000244140624,0.0,22.88999938964844,24.06999969482422,22.729999542236328,24.0,0.0,0.9229999780654908,0.925000011920929,0.9010000228881836,0.9010000228881836,0.0,0.08,0.11,0.92,1.65,0.81,0.09,0.09,,1.2158,1.91,1.96,,,-0.4161,7242658.0,1534243.0,0.001,0.09,,,,91.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,636.1818237304688,636.6403198242188,582.0391235351562,589.378662109375,15817248373.0,21310.59765625,21458.908203125,19298.31640625,19418.818359375,44409011479.0,1.7835979461669922,1.7875839471817017,1.610018014907837,1.76009202003479,18277631.0,30.49019432067871,30.59629821777344,29.06476211547852,29.54994773864746,347039607.0,343.1411437988281,344.058847472952,341.93604950739774,342.8166942477022,58420500.0,298.92333984375,299.7069736286903,296.64013769278955,297.68500242223865,25461900.0,1856.0999755859373,1864.699951171875,1850.5,1856.5,1090.0,47.81999969482422,47.93999862670898,47.16999816894531,47.59999847412109,275331.0,90.4499969482422,90.6999969482422,90.12999725341795,90.48999786376952,0.0,22.5,23.670000076293945,22.290000915527344,22.51000022888184,0.0,0.9200000166893004,0.953000009059906,0.912999987602234,0.9430000185966492,0.0,0.09,0.13,0.92,1.66,0.79,0.09,0.09,,1.2175,1.92,1.94,,,-0.4161,7362592.0,1529698.0,0.026,0.09,,,,92.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,642.8689575195312,673.834228515625,628.7493896484375,636.1541748046875,25479532147.0,22805.162109375,23642.66015625,21234.67578125,21308.3515625,71378606374.0,1.6786340475082395,1.8031200170516968,1.6552170515060425,1.783892035484314,15461477.0,30.18413352966309,31.452747344970703,29.83370018005371,30.493614196777344,479985920.0,345.0599365234375,345.26387379305515,343.9568251499501,344.78185310544035,64119500.0,300.8777770996094,301.10995629010574,299.3201924895095,300.5198243394901,23730500.0,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414.0,48.36000061035156,48.59000015258789,47.810001373291016,47.84999847412109,96536.0,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0.0,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0.0,0.9300000071525574,0.9449999928474426,0.8920000195503235,0.9210000038146972,0.0,0.08,0.13,0.94,1.68,0.81,0.09,0.09,,1.2258,1.94,1.98,,,-0.4161,7362592.0,1529698.0,0.014,0.09,,,,92.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,654.8119506835938,662.6990966796875,632.3560791015625,642.9169921875,15756303983.0,23137.9609375,23238.6015625,22399.8125,22806.796875,40387896275.0,1.698799967765808,1.706326961517334,1.6369869709014893,1.6790239810943604,7879397.0,30.9383602142334,31.1792106628418,29.70016860961914,30.183979034423828,359055461.0,343.6822204589844,345.51616164558806,341.67139953282106,345.3486003375375,136542300.0,299.96826171875,301.8257831498572,297.5979917428754,301.5161913239557,41173400.0,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276.0,49.09999847412109,49.27999877929688,48.09999847412109,48.43000030517578,83711.0,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0,21.56999969482422,23.770000457763672,21.56999969482422,22.14999961853028,0.0,0.9480000138282776,0.9509999752044678,0.9200000166893004,0.9259999990463256,0.0,0.08,0.13,0.95,1.7,0.82,0.09,0.09,,1.2236,1.95,1.98,,,-0.3733,7362592.0,1529698.0,0.032,0.09,,,,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,659.2979125976562,668.7695922851562,646.6162109375,654.6242065429688,12830893778.0,23869.83203125,24085.85546875,22826.47265625,23132.865234375,38487546580.0,1.6686509847640991,1.7642539739608765,1.6642630100250244,1.699267029762268,9095045.0,33.296356201171875,34.165428161621094,30.94062232971192,30.94263458251953,534843839.0,343.6822204589844,345.51616164558806,341.67139953282106,345.3486003375375,136542300.0,299.96826171875,301.8257831498572,297.5979917428754,301.5161913239557,41173400.0,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276.0,49.09999847412109,49.27999877929688,48.09999847412109,48.43000030517578,83711.0,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0,21.56999969482422,23.770000457763672,21.56999969482422,22.14999961853028,0.0,0.9480000138282776,0.9509999752044678,0.9200000166893004,0.9259999990463256,0.0,0.08,0.13,0.95,1.7,0.82,0.09,0.09,,1.2236,1.95,1.98,,,-0.3733,7362592.0,1529698.0,0.032,0.09,,,,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,638.2908325195312,659.9237060546875,625.0144653320312,659.18505859375,13375855442.0,23477.294921875,24209.66015625,23147.7109375,23861.765625,37844228422.0,1.5635759830474854,1.6844300031661987,1.5277140140533447,1.670714020729065,9093229.0,34.16029739379883,35.5438117980957,32.67152786254883,33.29351806640625,583559932.0,343.6822204589844,345.51616164558806,341.67139953282106,345.3486003375375,136542300.0,299.96826171875,301.8257831498572,297.5979917428754,301.5161913239557,41173400.0,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276.0,49.09999847412109,49.27999877929688,48.09999847412109,48.43000030517578,83711.0,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0,21.56999969482422,23.770000457763672,21.56999969482422,22.14999961853028,0.0,0.9480000138282776,0.9509999752044678,0.9200000166893004,0.9259999990463256,0.0,0.08,0.13,0.95,1.7,0.82,0.09,0.09,,1.2236,1.95,1.98,,,-0.3733,7362592.0,1529698.0,0.032,0.09,,,,92.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,609.81787109375,646.8465576171875,600.8360595703125,638.315185546875,14419493621.0,22803.08203125,24059.982421875,22159.3671875,23474.455078125,45852713981.0,1.5419150590896606,1.61832594871521,1.4951510429382324,1.5637749433517456,8333991.0,32.269527435302734,35.563411712646484,31.64373207092285,34.20123672485352,583000547.0,342.4533386230469,352.3212438699424,337.0260063626711,339.7629543638441,96386700.0,299.4071044921875,299.9401559146954,294.250921921989,297.02283664353786,37095500.0,1879.199951171875,1908.0,1869.0999755859373,1884.800048828125,136.0,47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098.0,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0.0,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0.0,0.9409999847412108,0.9480000138282776,0.8949999809265137,0.8999999761581421,0.0,0.09,0.13,0.95,1.68,0.82,0.09,0.09,,1.223,1.95,2.0,,,-0.3733,7362592.0,1529698.0,0.435,0.09,,,,92.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,634.8541870117188,635.0765991210938,589.552001953125,609.4205322265625,14745890080.0,23783.029296875,23789.90234375,22430.60546875,22794.0390625,44171632681.0,1.4902859926223757,1.574079990386963,1.4744850397109983,1.5396089553833008,11066565.0,33.482948303222656,33.75624465942383,30.592924118041992,32.20479202270508,563925549.0,341.8761901855469,342.8909048278069,340.7497680098052,342.7791972943252,47949000.0,300.2212829589844,301.1420109826274,297.4008897341945,300.30850795630914,26176300.0,1866.5999755859373,1882.199951171875,1861.0,1882.199951171875,233.0,47.02000045776367,47.959999084472656,46.59999847412109,47.93000030517578,295737.0,90.6500015258789,90.72000122070312,90.05999755859375,90.08999633789062,0.0,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0.0,0.9179999828338624,0.9330000281333924,0.9160000085830688,0.930999994277954,0.0,0.09,0.13,0.93,1.65,0.8,0.07,0.09,,1.2172,1.94,1.96,,,-0.3733,7362592.0,1529698.0,0.406,0.09,,,,88.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,583.714599609375,637.122802734375,560.3642578125,634.8245849609375,15261413038.0,23241.345703125,24024.490234375,22802.646484375,23781.974609375,51146161904.0,1.2056920528411863,1.5105849504470823,1.0901609659194946,1.4902199506759644,16776307.0,31.097898483276367,34.38151931762695,30.074295043945312,33.47770690917969,582613805.0,342.18341064453125,344.0918139440392,341.8575780688017,342.84436581711367,46201400.0,298.7092590332031,300.62826771358965,298.5541825456682,300.2696662764595,21201300.0,1874.699951171875,1878.800048828125,1864.5,1867.0,82.0,48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306.0,90.41000366210938,90.66999816894533,90.16000366210938,90.5199966430664,0.0,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0.0,0.9549999833106996,0.9729999899864196,0.9179999828338624,0.9200000166893004,0.0,0.09,0.13,0.96,1.7,0.83,0.06,0.09,,1.2194,1.97,2.01,,,-0.3733,7404039.0,1602407.0,0.857,0.09,,,,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,611.607177734375,613.815185546875,568.5963745117188,584.1356201171875,14317413703.0,23735.94921875,23768.337890625,22777.59765625,23240.203125,41080759713.0,1.3624080419540403,1.3836679458618164,1.1730070114135742,1.207705020904541,9236939.0,32.50059127807617,32.70521545410156,30.455808639526367,31.114107131958008,488263504.0,343.5145874023437,343.54251428118584,342.07165131242414,342.65811576810853,26457900.0,300.02740478515625,300.4732312600848,298.8934503370828,298.97097380227143,16785000.0,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46.0,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390.0,90.33000183105467,90.37999725341795,90.1500015258789,90.27999877929688,0.0,21.530000686645508,22.82999992370605,21.38999938964844,22.46999931335449,0.0,0.9279999732971193,0.9409999847412108,0.9229999780654908,0.9399999976158142,0.0,0.09,0.13,0.94,1.66,0.81,0.08,0.09,,1.2194,1.97,2.02,,,-0.3733,7404039.0,1602407.0,0.01,0.09,,,,86.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,626.4107055664062,633.0614013671875,605.4244384765625,611.5545654296875,13520927700.0,24664.791015625,24710.1015625,23463.673828125,23733.5703125,42068395846.0,1.445402979850769,1.4529240131378174,1.3472360372543335,1.3614959716796875,9359549.0,33.164974212646484,33.43528366088867,31.86425399780273,32.4889030456543,421026462.0,343.5145874023437,343.54251428118584,342.07165131242414,342.65811576810853,26457900.0,300.02740478515625,300.4732312600848,298.8934503370828,298.97097380227143,16785000.0,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46.0,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390.0,90.33000183105467,90.37999725341795,90.1500015258789,90.27999877929688,0.0,21.530000686645508,22.82999992370605,21.38999938964844,22.46999931335449,0.0,0.9279999732971193,0.9409999847412108,0.9229999780654908,0.9399999976158142,0.0,0.09,0.13,0.94,1.66,0.81,0.08,0.09,,1.2194,1.97,2.02,,,-0.4142,7404039.0,1602407.0,0.01,0.09,,,,94.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,635.8358154296875,650.721435546875,617.402099609375,626.498046875,14761125202.0,26437.037109375,26718.0703125,24522.689453125,24677.015625,48332647295.0,1.3242379426956177,1.4475170373916626,1.313423991203308,1.4460140466690063,6798656.0,33.47713851928711,33.945316314697266,32.60174560546875,33.17020034790039,434464851.0,343.5145874023437,343.54251428118584,342.07165131242414,342.65811576810853,26457900.0,300.02740478515625,300.4732312600848,298.8934503370828,298.97097380227143,16785000.0,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46.0,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390.0,90.33000183105467,90.37999725341795,90.1500015258789,90.27999877929688,0.0,21.530000686645508,22.82999992370605,21.38999938964844,22.46999931335449,0.0,0.9279999732971193,0.9409999847412108,0.9229999780654908,0.9399999976158142,0.0,0.09,0.13,0.94,1.66,0.81,0.08,0.09,,1.2194,1.97,2.02,,,-0.4142,7404039.0,1602407.0,0.01,0.09,,,,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,682.642333984375,711.3935546875,628.3349609375,635.8871459960938,26093552821.0,26272.294921875,28288.83984375,25922.76953125,26439.373046875,66479895605.0,1.3030420541763306,1.408745050430298,1.2682499885559082,1.3250739574432373,12286531.0,33.51184844970703,34.85247802734375,32.08786392211914,33.47984313964844,567285548.0,343.5145874023437,343.54251428118584,342.07165131242414,342.65811576810853,26457900.0,300.02740478515625,300.4732312600848,298.8934503370828,298.97097380227143,16785000.0,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46.0,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390.0,90.33000183105467,90.37999725341795,90.1500015258789,90.27999877929688,0.0,21.530000686645508,22.82999992370605,21.38999938964844,22.46999931335449,0.0,0.9279999732971193,0.9409999847412108,0.9229999780654908,0.9399999976158142,0.0,0.09,0.13,0.94,1.66,0.81,0.08,0.09,,1.2194,1.97,2.02,,,-0.4142,7404039.0,1602407.0,0.01,0.09,,,,91.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,730.3973388671875,745.8777465820312,683.205810546875,683.205810546875,24222565862.0,27084.80859375,27389.111328125,26207.640625,26280.822265625,49056742893.0,1.515684962272644,1.5170379877090454,1.294348955154419,1.3039929866790771,12668150.0,35.84455871582031,35.9766731262207,33.40126419067383,33.53205490112305,611476292.0,346.4656982421875,346.85667458893,345.4416652223988,346.0653750550092,39000400.0,303.0512390136719,303.526169931864,300.80267463285355,302.63448765057,22497700.0,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75.0,47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462.0,90.33999633789062,90.37999725341795,89.9800033569336,90.22000122070312,0.0,21.700000762939453,22.1200008392334,21.14999961853028,22.11000061035156,0.0,0.9330000281333924,0.9580000042915344,0.930999994277954,0.953000009059906,0.0,0.11,0.13,0.94,1.67,0.81,0.09,0.09,,1.2213,1.97,2.02,,,-0.4142,7404039.0,1602407.0,0.901,0.09,,,,92.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,731.5201416015625,737.952880859375,692.1494140625,730.3587036132812,18710683199.0,27362.4375,27370.720703125,25987.298828125,27081.810546875,45265946774.0,1.6743450164794922,1.7275819778442385,1.4397200345993042,1.515462040901184,26355259.0,38.95283126831055,39.48423385620117,35.34263229370117,35.85218048095703,938849532.0,345.8047180175781,348.1692982115266,345.2182250819667,347.9924184877755,53680500.0,303.3226928710937,304.9994298515296,302.42133841534746,304.379123831778,25871900.0,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343.0,48.0,48.34999847412109,47.68000030517578,47.720001220703125,213778.0,90.01000213623047,90.2300033569336,89.8499984741211,90.20999908447266,0.0,23.07999992370605,23.71999931335449,20.989999771118164,21.61000061035156,0.0,0.9350000023841858,0.949999988079071,0.9279999732971193,0.949999988079071,0.0,0.1,0.12,0.94,1.67,0.82,0.1,0.09,,1.2252,1.96,2.02,,,-0.4142,7404039.0,1602407.0,0.257,0.09,,,,91.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,751.6189575195312,754.30322265625,720.9888916015625,731.4728393554688,17294574210.0,28840.953125,28937.740234375,27360.08984375,27360.08984375,51287442704.0,1.5354570150375366,1.6807910203933716,1.52983295917511,1.669693946838379,12663616.0,38.13629913330078,39.15659713745117,36.90449142456055,38.94734954833984,501223201.0,346.2980651855469,347.33141650655006,345.9070888877533,346.6238977069387,49455300.0,303.3324279785156,304.8056105717975,302.7121218900881,304.4857855797049,18138100.0,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444.0,48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957.0,89.62999725341797,89.9800033569336,89.55999755859375,89.9800033569336,0.0,22.770000457763672,23.14999961853028,22.40999984741211,22.57999992370605,0.0,0.9259999990463256,0.9449999928474426,0.925000011920929,0.9430000185966492,0.0,0.08,0.12,0.93,1.66,0.81,0.09,0.09,,1.228,1.96,2.0,,,-0.4142,7363351.0,1591055.0,0.652,0.09,,,,91.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,737.8034057617188,754.2994384765625,726.5119018554688,751.6266479492188,13926846861.0,29001.720703125,29244.876953125,28201.9921875,28841.57421875,46754964848.0,1.5108979940414429,1.5506099462509155,1.4302630424499512,1.535606026649475,12763260.0,37.37603378295898,38.16325378417969,36.744083404541016,38.12228775024414,404140896.0,348.0576171875,348.7837445893019,345.5906477076508,346.10265005654054,78520700.0,304.07861328125,304.5632161733679,302.1596047582635,303.23540898141493,21611400.0,1893.0999755859373,1901.300048828125,1892.699951171875,1897.0,127.0,48.52000045776367,48.58000183105469,47.77000045776367,48.34999847412109,181894.0,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0.0,22.75,23.25,21.239999771118164,22.989999771118164,0.0,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224,0.0,0.09,0.13,0.93,1.65,0.8,0.07,0.09,,1.223,1.99,2.03,,,-0.4142,7363351.0,1591055.0,9.651,0.09,,,,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,730.3675537109375,749.2018432617188,719.792236328125,737.7083740234375,13652004358.0,29374.15234375,29600.626953125,28803.5859375,28994.009765625,40730301359.0,1.842084050178528,1.8596559762954712,1.5020380020141602,1.5097750425338743,25722549.0,37.90501022338867,38.92817687988281,37.04630661010742,37.37457275390625,459165743.0,348.0576171875,348.7837445893019,345.5906477076508,346.10265005654054,78520700.0,304.07861328125,304.5632161733679,302.1596047582635,303.23540898141493,21611400.0,1893.0999755859373,1901.300048828125,1892.699951171875,1897.0,127.0,48.52000045776367,48.58000183105469,47.77000045776367,48.34999847412109,181894.0,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0.0,22.75,23.25,21.239999771118164,22.989999771118164,0.0,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224,0.0,0.09,0.13,0.93,1.65,0.8,0.07,0.09,,1.223,1.99,2.03,,,-0.4716,7363351.0,1591055.0,9.651,0.09,,,,94.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,774.5349731445312,786.7984619140625,718.1094970703125,730.4026489257812,19740771179.0,32127.267578125,33155.1171875,29091.181640625,29376.455078125,67865420765.0,1.799275040626526,1.98929500579834,1.7214820384979248,1.845585942268372,31671064.0,38.24159240722656,38.83625411987305,36.92560195922852,37.91710662841797,521965394.0,348.0576171875,348.7837445893019,345.5906477076508,346.10265005654054,78520700.0,304.07861328125,304.5632161733679,302.1596047582635,303.23540898141493,21611400.0,1893.0999755859373,1901.300048828125,1892.699951171875,1897.0,127.0,48.52000045776367,48.58000183105469,47.77000045776367,48.34999847412109,181894.0,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0.0,22.75,23.25,21.239999771118164,22.989999771118164,0.0,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224,0.0,0.09,0.13,0.93,1.65,0.8,0.07,0.09,,1.223,1.99,2.03,,,-0.4716,7363351.0,1591055.0,9.651,0.09,,,,94.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,975.5076904296876,1006.5650024414062,771.5616455078125,774.5118408203125,45200463368.0,32782.0234375,34608.55859375,32052.31640625,32129.408203125,78665235202.0,2.1617519855499268,2.364980936050415,1.7999019622802734,1.7999019622802734,55073422.0,41.14897918701172,41.6063232421875,37.8181037902832,38.25372695922852,758008613.0,348.0576171875,348.7837445893019,345.5906477076508,346.10265005654054,78520700.0,304.07861328125,304.5632161733679,302.1596047582635,303.23540898141493,21611400.0,1893.0999755859373,1901.300048828125,1892.699951171875,1897.0,127.0,48.52000045776367,48.58000183105469,47.77000045776367,48.34999847412109,181894.0,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0.0,22.75,23.25,21.239999771118164,22.989999771118164,0.0,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224,0.0,0.09,0.13,0.93,1.65,0.8,0.07,0.09,,1.223,1.99,2.03,,,-0.4716,7363351.0,1591055.0,9.651,0.09,,,,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1040.2330322265625,1153.189208984375,912.3053588867188,977.058837890625,56945985763.0,31971.9140625,33440.21875,28722.755859375,32810.94921875,81163475344.0,2.4850969314575195,2.4850969314575195,1.8763420581817627,2.16241192817688,59955405.0,40.92635345458984,43.13212203979492,38.14398193359375,41.198280334472656,807877171.0,343.319091796875,349.5191144538357,339.6232833911593,349.3887700821715,110210800.0,299.7850646972656,305.58092643654595,295.7822397295423,305.40644690114704,45305900.0,1944.699951171875,1945.0999755859373,1912.199951171875,1912.199951171875,154.0,47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525.0,89.87999725341797,89.94000244140625,89.41999816894531,89.93000030517578,0.0,26.96999931335449,29.190000534057617,22.559999465942383,23.040000915527344,0.0,0.9169999957084656,0.953000009059906,0.9070000052452089,0.9350000023841858,0.0,0.09,0.11,0.93,1.66,0.82,0.1,0.09,,1.2254,2.01,2.04,,,-0.4716,7363351.0,1591055.0,0.001,0.09,,,,94.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1100.006103515625,1129.3714599609375,986.811279296875,1041.498779296875,41535932781.0,33992.4296875,34437.58984375,30221.1875,31977.041015625,67547324782.0,2.157217025756836,2.5026159286499023,2.077742099761963,2.4909820556640625,50555207.0,41.73460006713867,41.73460006713867,38.97895431518555,40.937278747558594,644270927.0,345.68365478515625,346.7728598923991,342.6301928867929,342.6767566253038,66426200.0,302.2566223144531,302.5280284370665,298.7965787628583,298.7965787628583,29323400.0,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113.0,49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191.0,89.44000244140625,89.9000015258789,89.43000030517578,89.9000015258789,0.0,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0.0,0.9549999833106996,0.9629999995231628,0.9269999861717224,0.9369999766349792,0.0,0.09,0.13,0.96,1.7,0.83,0.11,0.09,,1.2295,2.03,2.05,,,-0.4716,7363351.0,1591055.0,0.005,0.09,,,,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
